state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
WY,1926,4.56,115.82399999999998,23.066666666666666,-4.962962962962964,86.89024390243902,0.4333333333333327
WY,1927,6.33,160.78199999999998,20.866666666666667,-6.185185185185185,120.6173780487805,-0.7888888888888888
WY,1928,6.27,159.25799999999998,18.599999999999998,-7.444444444444446,119.47408536585365,-2.04814814814815
WY,1929,6.65,168.91,13.299999999999999,-10.388888888888891,126.71493902439026,-4.992592592592595
WY,1930,4.970000000000001,126.23800000000001,19.566666666666666,-6.907407407407408,94.70274390243904,-1.511111111111112
WY,1931,3.16,80.264,22.733333333333334,-5.148148148148148,60.213414634146346,0.24814814814814845
WY,1932,5.75,146.04999999999998,17.766666666666666,-7.907407407407408,109.5655487804878,-2.511111111111112
WY,1933,4.78,121.412,14.966666666666667,-9.462962962962962,91.08231707317074,-4.0666666666666655
WY,1934,4.16,105.664,27.8,-2.333333333333333,79.26829268292684,3.0629629629629633
WY,1935,4.5600000000000005,115.82400000000001,24.0,-4.444444444444445,86.89024390243904,0.9518518518518517
WY,1936,6.82,173.228,16.566666666666666,-8.574074074074074,129.95426829268294,-3.177777777777778
WY,1937,5.44,138.17600000000002,15.233333333333334,-9.314814814814815,103.65853658536588,-3.9185185185185185
WY,1938,6.1899999999999995,157.22599999999997,22.233333333333334,-5.425925925925926,117.94969512195121,-0.02962962962962923
WY,1939,5.02,127.50799999999998,19.2,-7.111111111111111,95.65548780487804,-1.7148148148148143
WY,1940,4.46,113.28399999999999,22.633333333333336,-5.2037037037037015,84.98475609756099,0.19259259259259487
WY,1941,4.1899999999999995,106.42599999999999,23.333333333333332,-4.814814814814816,79.83993902439025,0.5814814814814806
WY,1942,4.92,124.96799999999999,18.4,-7.555555555555555,93.75,-2.159259259259259
WY,1943,7.89,200.40599999999998,22.7,-5.166666666666667,150.34298780487805,0.2296296296296294
WY,1944,5.1899999999999995,131.826,19.633333333333336,-6.8703703703703685,98.89481707317073,-1.474074074074072
WY,1945,6.390000000000001,162.306,20.833333333333332,-6.203703703703705,121.76067073170734,-0.8074074074074087
WY,1946,6.24,158.496,20.966666666666665,-6.12962962962963,118.90243902439026,-0.7333333333333334
WY,1947,4.92,124.96799999999999,22.3,-5.388888888888889,93.75,0.007407407407407085
WY,1948,6.2,157.48,19.8,-6.777777777777778,118.14024390243902,-1.3814814814814813
WY,1949,7.119999999999999,180.84799999999996,12.633333333333335,-10.75925925925926,135.67073170731706,-5.362962962962963
WY,1950,5.51,139.95399999999998,20.099999999999998,-6.6111111111111125,104.99237804878048,-1.2148148148148161
WY,1951,5.04,128.016,22.7,-5.166666666666667,96.03658536585365,0.2296296296296294
WY,1952,5.32,135.128,18.7,-7.388888888888889,101.3719512195122,-1.992592592592593
WY,1953,4.86,123.444,24.900000000000002,-3.944444444444443,92.60670731707317,1.4518518518518535
WY,1954,5.65,143.51,25.733333333333334,-3.481481481481481,107.66006097560977,1.9148148148148154
WY,1955,4.39,111.50599999999999,19.066666666666666,-7.185185185185186,83.65091463414635,-1.7888888888888896
WY,1956,6.529999999999999,165.86199999999997,20.233333333333334,-6.537037037037036,124.42835365853658,-1.14074074074074
WY,1957,4.8,121.91999999999999,20.633333333333336,-6.314814814814813,91.46341463414633,-0.9185185185185167
WY,1958,4.74,120.396,25.133333333333336,-3.8148148148148127,90.32012195121952,1.5814814814814837
WY,1959,5.88,149.35199999999998,21.366666666666664,-5.907407407407409,112.04268292682926,-0.5111111111111128
WY,1960,3.76,95.50399999999999,19.933333333333334,-6.703703703703703,71.64634146341464,-1.307407407407407
WY,1961,4.54,115.31599999999999,23.066666666666666,-4.962962962962964,86.50914634146342,0.4333333333333327
WY,1962,5.71,145.034,17.2,-8.222222222222221,108.8033536585366,-2.825925925925925
WY,1963,4.16,105.664,22.066666666666666,-5.518518518518519,79.26829268292684,-0.12222222222222268
WY,1964,4.41,112.014,18.900000000000002,-7.277777777777776,84.03201219512196,-1.8814814814814795
WY,1965,6.21,157.73399999999998,21.8,-5.666666666666667,118.33079268292683,-0.2703703703703706
WY,1966,3.65,92.71,20.366666666666667,-6.462962962962963,69.55030487804879,-1.0666666666666664
WY,1967,5.34,135.636,22.900000000000002,-5.055555555555554,101.75304878048782,0.3407407407407428
WY,1968,5.09,129.286,19.7,-6.833333333333333,96.98932926829269,-1.4370370370370367
WY,1969,5.1899999999999995,131.826,20.099999999999998,-6.6111111111111125,98.89481707317073,-1.2148148148148161
WY,1970,4.78,121.412,24.166666666666668,-4.351851851851851,91.08231707317074,1.0444444444444452
WY,1971,6.52,165.60799999999998,21.166666666666668,-6.018518518518517,124.23780487804879,-0.6222222222222209
WY,1972,5.65,143.51,19.666666666666668,-6.851851851851851,107.66006097560977,-1.4555555555555548
WY,1973,5.2,132.07999999999998,16.3,-8.722222222222221,99.08536585365853,-3.325925925925925
WY,1974,6.08,154.432,21.400000000000002,-5.8888888888888875,115.85365853658537,-0.49259259259259114
WY,1975,5.199999999999999,132.07999999999998,19.433333333333334,-6.981481481481481,99.08536585365853,-1.5851851851851846
WY,1976,5.43,137.922,23.366666666666664,-4.7962962962962985,103.46798780487805,0.5999999999999979
WY,1977,3.47,88.138,22.233333333333334,-5.425925925925926,66.12042682926831,-0.02962962962962923
WY,1978,6.140000000000001,155.95600000000002,19.733333333333334,-6.814814814814814,116.99695121951223,-1.4185185185185176
WY,1979,5.95,151.13,11.866666666666667,-11.185185185185183,113.37652439024392,-5.788888888888887
WY,1980,5.9399999999999995,150.87599999999998,21.933333333333334,-5.592592592592592,113.1859756097561,-0.1962962962962953
WY,1981,3.87,98.298,28.0,-2.2222222222222223,73.7423780487805,3.174074074074074
WY,1982,5.7,144.78,20.96666666666667,-6.129629629629629,108.61280487804879,-0.7333333333333325
WY,1983,5.6,142.23999999999998,24.766666666666666,-4.018518518518519,106.70731707317073,1.3777777777777773
WY,1984,6.41,162.814,16.599999999999998,-8.555555555555557,122.14176829268294,-3.1592592592592608
WY,1985,4.33,109.982,16.333333333333332,-8.703703703703704,82.50762195121953,-3.307407407407408
WY,1986,6.93,176.022,22.5,-5.277777777777778,132.0503048780488,0.11851851851851869
WY,1987,4.859999999999999,123.44399999999997,22.96666666666667,-5.018518518518517,92.60670731707316,0.3777777777777791
WY,1988,5.12,130.048,20.366666666666664,-6.4629629629629655,97.5609756097561,-1.066666666666669
WY,1989,5.7,144.78,18.333333333333332,-7.5925925925925934,108.61280487804879,-2.196296296296297
WY,1990,4.8,121.91999999999999,22.066666666666666,-5.518518518518519,91.46341463414633,-0.12222222222222268
WY,1991,4.49,114.04599999999999,20.099999999999998,-6.6111111111111125,85.5564024390244,-1.2148148148148161
WY,1992,4.33,109.982,25.03333333333333,-3.8703703703703716,82.50762195121953,1.5259259259259248
WY,1993,5.72,145.28799999999998,16.2,-8.777777777777779,108.99390243902438,-3.381481481481482
WY,1994,4.7299999999999995,120.14199999999998,22.133333333333336,-5.481481481481479,90.1295731707317,-0.08518518518518281
WY,1995,5.51,139.95399999999998,25.233333333333334,-3.7592592592592586,104.99237804878048,1.6370370370370377
WY,1996,6.22,157.98799999999997,22.099999999999998,-5.500000000000002,118.52134146341463,-0.10370370370370541
WY,1997,7.01,178.05399999999997,20.733333333333334,-6.259259259259259,133.5746951219512,-0.8629629629629623
WY,1998,5.57,141.478,23.366666666666664,-4.7962962962962985,106.13567073170734,0.5999999999999979
WY,1999,5.1899999999999995,131.826,24.633333333333336,-4.092592592592591,98.89481707317073,1.3037037037037056
WY,2000,4.78,121.412,26.2,-3.2222222222222228,91.08231707317074,2.1740740740740736
WY,2001,3.8200000000000003,97.028,19.900000000000002,-6.7222222222222205,72.78963414634148,-1.3259259259259242
WY,2002,4.25,107.94999999999999,21.433333333333334,-5.87037037037037,80.98323170731707,-0.47407407407407387
WY,2003,5.33,135.382,24.366666666666664,-4.240740740740743,101.56250000000001,1.1555555555555532
WY,2004,4.49,114.04599999999999,23.0,-5.0,85.5564024390244,0.39629629629629637
WY,2005,3.91,99.314,25.666666666666668,-3.5185185185185177,74.50457317073172,1.8777777777777787
WY,2006,5.2299999999999995,132.84199999999998,22.933333333333334,-5.037037037037036,99.65701219512195,0.35925925925926006
WY,2007,4.82,122.428,21.666666666666668,-5.74074074074074,91.84451219512195,-0.3444444444444432
WY,2008,5.16,131.064,19.2,-7.111111111111111,98.32317073170732,-1.7148148148148143
WY,2009,5.7,144.78,23.03333333333333,-4.981481481481483,108.61280487804879,0.41481481481481364
WY,2010,3.44,87.37599999999999,19.400000000000002,-6.999999999999998,65.54878048780488,-1.6037037037037019
WY,2011,6.5600000000000005,166.624,20.7,-6.277777777777778,125.0,-0.8814814814814813
WY,2012,4.98,126.492,22.933333333333334,-5.037037037037036,94.89329268292684,0.35925925925926006
WY,2013,4.3,109.21999999999998,21.53333333333333,-5.814814814814816,81.9359756097561,-0.4185185185185194
WY,2014,6.109999999999999,155.194,20.46666666666667,-6.4074074074074066,116.42530487804879,-1.0111111111111102
WY,2015,4.9,124.46000000000001,26.266666666666666,-3.1851851851851856,93.3689024390244,2.211111111111111
WY,2016,5.86,148.844,24.733333333333334,-4.037037037037036,111.66158536585367,1.35925925925926
WY,2017,8.219999999999999,208.78799999999995,20.433333333333334,-6.425925925925926,156.6310975609756,-1.0296296296296292
WY,2018,6.02,152.908,22.733333333333334,-5.148148148148148,114.71036585365854,0.24814814814814845
WY,2019,5.640000000000001,143.256,20.099999999999998,-6.6111111111111125,107.46951219512196,-1.2148148148148161
WY,2020,5.15,130.81,22.366666666666664,-5.351851851851854,98.13262195121952,0.04444444444444251
WY,2021,4.66,118.36399999999999,21.766666666666666,-5.685185185185186,88.79573170731707,-0.28888888888888964
WY,2022,4.01,101.85399999999998,23.400000000000002,-4.777777777777776,76.41006097560975,0.6185185185185205
WY,2023,6.470000000000001,164.338,19.533333333333335,-6.925925925925926,123.28506097560977,-1.5296296296296292
WY,2024,4.9399999999999995,125.47599999999998,25.266666666666666,-3.7407407407407414,94.1310975609756,1.655555555555555
WY,2025,5.359999999999999,136.14399999999998,22.53333333333333,-5.25925925925926,102.1341463414634,0.13703703703703596
WY,2026,4.11,104.394,30.03333333333333,-1.0925925925925937,78.31554878048783,4.303703703703703
