state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
MT,1927,7.12,180.84799999999998,18.266666666666666,-7.62962962962963,119.53662767922097,-2.09814814814815
MT,1928,8.780000000000001,223.01200000000003,16.099999999999998,-8.833333333333336,147.40612233476972,-3.301851851851856
MT,1929,6.1,154.93999999999997,12.166666666666666,-11.01851851851852,102.41199843304042,-5.487037037037041
MT,1930,7.13,181.10199999999998,16.966666666666665,-8.351851851851853,119.70451620124234,-2.820370370370373
MT,1931,3.8500000000000005,97.79,27.266666666666666,-2.62962962962963,64.63708097823044,2.9018518518518497
MT,1932,6.3100000000000005,160.274,19.7,-6.833333333333333,105.93765739548938,-1.3018518518518531
MT,1933,5.75,146.04999999999998,16.599999999999998,-8.555555555555557,96.53590016229221,-3.0240740740740772
MT,1934,7.41,188.214,25.666666666666668,-3.5185185185185177,124.40539481784094,2.012962962962962
MT,1935,5.54,140.71599999999998,21.46666666666667,-5.851851851851851,93.01024119984328,-0.3203703703703713
MT,1936,5.95,151.13,11.299999999999999,-11.500000000000002,99.89367060271978,-5.968518518518522
MT,1937,5.39,136.90599999999998,11.0,-11.666666666666666,90.49191336952262,-6.135185185185186
MT,1938,6.69,169.926,19.566666666666666,-6.907407407407408,112.31742123230173,-1.3759259259259284
MT,1939,5.0600000000000005,128.524,20.966666666666665,-6.12962962962963,84.95159214281716,-0.5981481481481499
MT,1940,6.02,152.908,20.566666666666666,-6.351851851851852,101.06889025686942,-0.8203703703703722
MT,1941,3.94,100.076,24.133333333333336,-4.3703703703703685,66.14807767642283,1.1611111111111114
MT,1942,6.38,162.052,20.066666666666666,-6.62962962962963,107.11287704963902,-1.0981481481481499
MT,1943,7.8500000000000005,199.39000000000001,18.233333333333334,-7.648148148148148,131.79248978678157,-2.116666666666668
MT,1944,3.89,98.806,23.400000000000002,-4.777777777777776,65.30863506631596,0.753703703703704
MT,1945,5.18,131.57199999999997,21.266666666666666,-5.962962962962964,86.96625440707368,-0.4314814814814838
MT,1946,5.95,151.13,21.566666666666666,-5.796296296296297,99.89367060271978,-0.26481481481481683
MT,1947,7.140000000000001,181.356,20.233333333333334,-6.537037037037036,119.87240472326373,-1.0055555555555564
MT,1948,6.66,169.164,21.033333333333335,-6.092592592592592,111.81375566623758,-0.5611111111111118
MT,1949,7.2299999999999995,183.64199999999997,9.266666666666667,-12.62962962962963,121.38340142145611,-7.09814814814815
MT,1950,7.29,185.166,12.466666666666667,-10.851851851851851,122.3907325535844,-5.320370370370371
MT,1951,6.83,173.482,19.433333333333334,-6.981481481481481,114.66786054060103,-1.450000000000001
MT,1952,6.359999999999999,161.54399999999998,15.233333333333334,-9.314814814814815,106.77710000559625,-3.783333333333335
MT,1953,6.18,156.97199999999998,25.900000000000002,-3.3888888888888875,103.75510660921145,2.1425925925925924
MT,1954,7.38,187.452,23.7,-4.611111111111111,123.90172925177681,0.9203703703703692
MT,1955,4.37,110.99799999999999,20.53333333333333,-6.370370370370371,73.36728412334209,-0.8388888888888912
MT,1956,7.8,198.11999999999998,15.800000000000002,-8.999999999999996,130.95304717667466,-3.4685185185185166
MT,1957,5.77,146.558,16.73333333333333,-8.481481481481483,96.87167720633498,-2.950000000000003
MT,1958,5.3,134.61999999999998,26.333333333333332,-3.148148148148149,88.9809166713302,2.383333333333331
MT,1959,8.45,214.62999999999997,17.666666666666668,-7.962962962962962,141.8658011080642,-2.431481481481482
MT,1960,5.6,142.23999999999998,20.566666666666666,-6.351851851851852,94.01757233197155,-0.8203703703703722
MT,1961,5.25,133.35,25.7,-3.5000000000000004,88.14147406122333,2.0314814814814794
MT,1962,6.04,153.416,17.233333333333334,-8.203703703703702,101.40466730091218,-2.6722222222222225
MT,1963,6.16,156.464,21.7,-5.722222222222222,103.41932956516871,-0.19074074074074243
MT,1964,5.38,136.652,22.53333333333333,-5.25925925925926,90.32402484750124,0.2722222222222195
MT,1965,8.03,203.96199999999996,17.066666666666666,-8.296296296296298,134.81448318316635,-2.7648148148148177
MT,1966,5.17,131.31799999999998,18.666666666666668,-7.4074074074074066,86.7983658850523,-1.8759259259259267
MT,1967,7.74,196.596,23.53333333333333,-4.703703703703705,129.9457160445464,0.8277777777777748
MT,1968,6.03,153.162,19.933333333333334,-6.703703703703703,101.23677877889081,-1.1722222222222234
MT,1969,7.15,181.60999999999999,11.4,-11.444444444444445,120.04029324528511,-5.912962962962965
MT,1970,6.0,152.39999999999998,21.833333333333332,-5.648148148148149,100.73311321282665,-0.11666666666666892
MT,1971,7.69,195.326,18.3,-7.611111111111111,129.10627343443952,-2.079629629629631
MT,1972,8.32,211.328,14.933333333333332,-9.481481481481483,139.68325032178632,-3.950000000000003
MT,1973,4.109999999999999,104.39399999999998,19.233333333333334,-7.092592592592592,69.00218255078626,-1.5611111111111118
MT,1974,8.39,213.106,22.833333333333332,-5.0925925925925934,140.85846997593595,0.43888888888888644
MT,1975,6.79,172.46599999999998,20.0,-6.666666666666667,113.9963064525155,-1.135185185185187
MT,1976,6.11,155.194,24.5,-4.166666666666667,102.57988695506182,1.364814814814813
MT,1977,4.4399999999999995,112.77599999999998,22.766666666666666,-5.12962962962963,74.54250377749173,0.40185185185185013
MT,1978,7.760000000000001,197.104,14.266666666666666,-9.851851851851853,130.28149308858917,-4.320370370370373
MT,1979,6.98,177.292,9.700000000000001,-12.388888888888888,117.1861883709217,-6.857407407407408
MT,1980,5.640000000000001,143.256,21.53333333333333,-5.814814814814816,94.68912642005706,-0.2833333333333359
MT,1981,5.46,138.684,26.2,-3.2222222222222228,91.66713302367226,2.309259259259257
MT,1982,7.96,202.184,16.033333333333335,-8.87037037037037,133.63926352901672,-3.3388888888888903
MT,1983,5.73,145.542,26.5,-3.0555555555555554,96.20012311824948,2.4759259259259245
MT,1984,5.85,148.58999999999997,19.433333333333334,-6.981481481481481,98.214785382506,-1.450000000000001
MT,1985,5.14,130.55599999999998,14.866666666666667,-9.518518518518517,86.29470031898818,-3.9870370370370374
MT,1986,6.29,159.766,22.099999999999998,-5.500000000000002,105.60188035144661,0.03148148148147811
MT,1987,5.1899999999999995,131.826,26.366666666666664,-3.1296296296296315,87.13414292909506,2.4018518518518484
MT,1988,4.75,120.64999999999999,21.96666666666667,-5.574074074074073,79.74704796015445,-0.04259259259259274
MT,1989,6.98,177.292,17.966666666666665,-7.796296296296297,117.1861883709217,-2.264814814814817
MT,1990,6.81,172.974,23.2,-4.888888888888889,114.33208349655825,0.6425925925925906
MT,1991,5.84,148.33599999999998,20.9,-6.166666666666668,98.04689686048461,-0.635185185185188
MT,1992,4.5,114.3,29.099999999999998,-1.6111111111111123,75.54983490962,3.9203703703703674
MT,1993,5.4399999999999995,138.176,14.233333333333334,-9.87037037037037,91.3313559796295,-4.33888888888889
MT,1994,4.46,113.28399999999999,20.766666666666666,-6.240740740740741,74.87828082153449,-0.7092592592592615
MT,1995,5.65,143.51,24.7,-4.055555555555555,94.85701494207845,1.4759259259259245
MT,1996,7.87,199.898,18.400000000000002,-7.555555555555554,132.12826683082432,-2.0240740740740737
MT,1997,8.71,221.234,18.433333333333334,-7.537037037037036,146.23090268062006,-2.0055555555555564
MT,1998,4.79,121.666,25.066666666666666,-3.8518518518518525,80.41860204823996,1.6796296296296274
MT,1999,7.18,182.37199999999999,24.53333333333333,-4.148148148148149,120.54395881134923,1.383333333333331
MT,2000,5.67,144.018,26.166666666666668,-3.24074074074074,95.1927919861212,2.29074074074074
MT,2001,4.01,101.85399999999998,18.96666666666667,-7.24074074074074,67.32329733057247,-1.7092592592592597
MT,2002,5.22,132.588,23.833333333333332,-4.537037037037038,87.63780849515919,0.9944444444444418
MT,2003,6.12,155.448,24.3,-4.277777777777778,102.74777547708321,1.2537037037037022
MT,2004,5.21,132.334,22.066666666666666,-5.518518518518519,87.46991997313782,0.012962962962960844
MT,2005,4.05,102.86999999999999,24.8,-4.0,67.99485141865799,1.53148148148148
MT,2006,6.449999999999999,163.82999999999998,25.099999999999998,-3.833333333333335,108.28809670378865,1.698148148148145
MT,2007,5.88,149.35199999999998,23.099999999999998,-4.944444444444446,98.71845094857012,0.5870370370370335
MT,2008,5.38,136.652,21.3,-5.944444444444445,90.32402484750124,-0.41296296296296475
MT,2009,6.98,177.292,20.066666666666666,-6.62962962962963,117.1861883709217,-1.0981481481481499
MT,2010,3.93,99.822,17.900000000000002,-7.833333333333332,65.98018915440147,-2.3018518518518523
MT,2011,8.290000000000001,210.566,18.166666666666668,-7.685185185185184,139.17958475572217,-2.1537037037037043
MT,2012,5.67,144.018,25.400000000000002,-3.666666666666665,95.1927919861212,1.8648148148148147
MT,2013,5.28,134.112,23.53333333333333,-4.703703703703705,88.64513962728746,0.8277777777777748
MT,2014,7.55,191.76999999999998,18.53333333333333,-7.481481481481483,126.75583412614023,-1.9500000000000028
MT,2015,6.35,161.29,25.53333333333333,-3.5925925925925934,106.6092114835749,1.9388888888888864
MT,2016,6.08,154.432,26.866666666666664,-2.8518518518518534,102.07622138899768,2.6796296296296265
MT,2017,6.61,167.894,18.266666666666666,-7.62962962962963,110.97431305613073,-2.09814814814815
MT,2018,8.23,209.042,18.066666666666666,-7.740740740740741,138.17225362359392,-2.2092592592592615
MT,2019,6.02,152.908,18.266666666666666,-7.62962962962963,101.06889025686942,-2.09814814814815
MT,2020,5.27,133.85799999999998,24.933333333333334,-3.9259259259259256,88.47725110526608,1.6055555555555543
MT,2021,4.63,117.60199999999999,22.96666666666667,-5.018518518518517,77.7323856958979,0.5129629629629626
MT,2022,5.4399999999999995,138.176,21.599999999999998,-5.7777777777777795,91.3313559796295,-0.24629629629629957
MT,2023,6.0,152.39999999999998,20.266666666666666,-6.518518518518519,100.73311321282665,-0.9870370370370392
MT,2024,4.92,124.96799999999999,25.733333333333334,-3.481481481481481,82.60115283451786,2.049999999999999
MT,2025,5.91,150.114,20.400000000000002,-6.444444444444443,99.22211651463427,-0.912962962962963
MT,2026,6.99,177.546,28.633333333333336,-1.8703703703703687,117.35407689294306,3.6611111111111114
NM,1896,2.56,65.024,34.63333333333333,1.4629629629629628,73.08717167872096,-1.2759259259259257
NM,1897,3.23,82.042,34.733333333333334,1.518518518518519,92.21545489151123,-1.2203703703703694
NM,1898,2.34,59.43599999999999,34.699999999999996,1.4999999999999976,66.80624286258087,-1.238888888888891
NM,1899,2.8499999999999996,72.38999999999999,30.633333333333336,-0.7592592592592575,81.36657784545106,-3.498148148148146
NM,1900,3.3200000000000003,84.328,36.53333333333333,2.5185185185185173,94.78492577084127,-0.22037037037037122
NM,1901,2.57,65.27799999999999,36.13333333333333,2.296296296296296,73.37266844309096,-0.44259259259259265
NM,1902,2.9,73.66,36.266666666666666,2.37037037037037,82.7940616673011,-0.3685185185185187
NM,1903,4.02,102.10799999999999,33.13333333333333,0.6296296296296293,114.7696992767415,-2.109259259259259
NM,1904,0.8300000000000001,21.082,35.666666666666664,2.037037037037036,23.696231442710317,-0.7018518518518526
NM,1905,6.61,167.894,33.53333333333333,0.8518518518518507,188.7133612485725,-1.8870370370370377
NM,1906,6.1000000000000005,154.94,33.166666666666664,0.6481481481481468,174.1530262657023,-2.090740740740742
NM,1907,5.1,129.54,39.833333333333336,4.351851851851853,145.60334982870194,1.6129629629629645
NM,1908,3.06,77.724,36.166666666666664,2.3148148148148135,87.36200989722116,-0.42407407407407494
NM,1909,3.21,81.53399999999999,37.266666666666666,2.9259259259259256,91.64446136277121,0.1870370370370371
NM,1910,2.2,55.88,32.666666666666664,0.3703703703703691,62.80928816140083,-2.3685185185185196
NM,1911,4.3,109.21999999999998,37.86666666666667,3.2592592592592595,122.76360867910161,0.520370370370371
NM,1912,3.12,79.248,32.199999999999996,0.11111111111110875,89.07499048344118,-2.6277777777777795
NM,1913,2.96,75.184,30.633333333333336,-0.7592592592592575,84.50704225352112,-3.498148148148146
NM,1914,3.87,98.298,34.699999999999996,1.4999999999999976,110.48724781119145,-1.238888888888891
NM,1915,5.47,138.938,32.333333333333336,0.1851851851851865,156.16673011039205,-2.553703703703702
NM,1916,4.13,104.90199999999999,37.53333333333333,3.074074074074073,117.91016368481155,0.3351851851851846
NM,1917,1.9200000000000002,48.768,34.03333333333333,1.1296296296296287,54.815378759040726,-1.6092592592592598
NM,1918,2.4699999999999998,62.73799999999999,36.199999999999996,2.333333333333331,70.51770079939092,-0.40555555555555767
NM,1919,5.65,143.51,29.833333333333332,-1.2037037037037044,161.30567186905213,-3.942592592592593
NM,1920,4.07,103.378,37.333333333333336,2.962962962962964,116.19718309859152,0.22407407407407565
NM,1921,2.09,53.08599999999999,36.13333333333333,2.296296296296296,59.668823753330784,-0.44259259259259265
NM,1922,2.11,53.593999999999994,36.03333333333333,2.2407407407407396,60.239817282070796,-0.4981481481481489
NM,1923,3.5,88.89999999999999,37.733333333333334,3.1851851851851856,99.92386752950132,0.4462962962962971
NM,1924,5.12,130.048,33.733333333333334,0.9629629629629635,146.17434335744193,-1.775925925925925
NM,1925,1.87,47.498,33.56666666666667,0.8703703703703722,53.38789493719071,-1.8685185185185162
NM,1926,3.51,89.154,34.03333333333333,1.1296296296296287,100.20936429387132,-1.6092592592592598
NM,1927,3.21,81.53399999999999,37.63333333333333,3.1296296296296293,91.64446136277121,0.39074074074074083
NM,1928,2.36,59.943999999999996,34.26666666666667,1.2592592592592626,67.37723639132089,-1.4796296296296259
NM,1929,3.11,78.99399999999999,32.63333333333333,0.3518518518518516,88.78949371907116,-2.387037037037037
NM,1930,2.55,64.77,35.56666666666667,1.9814814814814834,72.80167491435097,-0.7574074074074051
NM,1931,4.35,110.48999999999998,33.93333333333334,1.0740740740740762,124.19109250095163,-1.6648148148148123
NM,1932,4.86,123.444,33.733333333333334,0.9629629629629635,138.75142748382183,-1.775925925925925
NM,1933,2.37,60.198,30.633333333333336,-0.7592592592592575,67.6627331556909,-3.498148148148146
NM,1934,2.1399999999999997,54.35599999999999,38.56666666666667,3.64814814814815,61.096307575180795,0.9092592592592617
NM,1935,3.42,86.868,37.166666666666664,2.870370370370369,97.63989341454129,0.13148148148148042
NM,1936,3.6,91.44,34.800000000000004,1.555555555555558,102.77883517320136,-1.1833333333333305
NM,1937,3.56,90.42399999999999,33.0,0.5555555555555556,101.63684811572134,-2.1833333333333327
NM,1938,3.16,80.264,36.4,2.4444444444444438,90.21697754092119,-0.29444444444444473
NM,1939,3.7600000000000002,95.504,33.0,0.5555555555555556,107.34678340312142,-2.1833333333333327
NM,1940,3.4699999999999998,88.13799999999999,35.333333333333336,1.8518518518518532,99.06737723639131,-0.8870370370370353
NM,1941,6.9,175.26,37.36666666666667,2.981481481481482,196.9927674153026,0.24259259259259336
NM,1942,2.4899999999999998,63.24599999999999,34.73333333333333,1.518518518518515,71.08869432813093,-1.2203703703703734
NM,1943,2.52,64.008,38.0,3.3333333333333335,71.94518462124094,0.594444444444445
NM,1944,3.61,91.69399999999999,33.06666666666667,0.5925925925925944,103.06433193757135,-2.146296296296294
NM,1945,3.4299999999999997,87.12199999999999,35.833333333333336,2.129629629629631,97.92539017891129,-0.6092592592592574
NM,1946,2.21,56.13399999999999,33.4,0.777777777777777,63.09478492577083,-1.9611111111111115
NM,1947,2.44,61.97599999999999,35.93333333333333,2.1851851851851833,69.66121050628091,-0.5537037037037051
NM,1948,4.63,117.60199999999999,32.93333333333333,0.5185185185185167,132.18500190331173,-2.2203703703703717
NM,1949,3.68,93.472,32.96666666666667,0.5370370370370381,105.06280928816138,-2.2018518518518504
NM,1950,1.43,36.321999999999996,36.86666666666667,2.703703703703704,40.826037304910535,-0.03518518518518432
NM,1951,1.73,43.942,36.5,2.5,49.39094023601065,-0.23888888888888848
NM,1952,2.99,75.946,36.300000000000004,2.388888888888891,85.36353254663112,-0.3499999999999974
NM,1953,3.02,76.708,35.766666666666666,2.092592592592592,86.22002283974115,-0.6462962962962964
NM,1954,2.25,57.15,36.53333333333333,2.5185185185185173,64.23677198325085,-0.22037037037037122
NM,1955,1.47,37.337999999999994,33.300000000000004,0.7222222222222245,41.968024362390544,-2.016666666666664
NM,1956,1.73,43.942,36.46666666666667,2.4814814814814827,49.39094023601065,-0.25740740740740575
NM,1957,2.7800000000000002,70.61200000000001,38.9,3.8333333333333326,79.36810049486105,1.094444444444444
NM,1958,4.890000000000001,124.206,36.46666666666667,2.4814814814814827,139.60791777693186,-0.25740740740740575
NM,1959,1.42,36.068,36.266666666666666,2.37037037037037,40.54054054054053,-0.3685185185185187
NM,1960,3.52,89.408,32.833333333333336,0.4629629629629643,100.49486105824133,-2.2759259259259244
NM,1961,3.3200000000000003,84.328,33.266666666666666,0.7037037037037032,94.78492577084127,-2.035185185185185
NM,1962,3.85,97.78999999999999,34.96666666666667,1.6481481481481493,109.91625428245146,-1.0907407407407392
NM,1963,3.25,82.55,34.766666666666666,1.5370370370370365,92.78644842025123,-1.201851851851852
NM,1964,1.96,49.784,30.733333333333334,-0.7037037037037032,55.957365816520735,-3.4425925925925918
NM,1965,2.99,75.946,35.4,1.8888888888888882,85.36353254663112,-0.8500000000000003
NM,1966,3.28,83.31199999999998,32.666666666666664,0.3703703703703691,93.64293871336123,-2.3685185185185196
NM,1967,1.46,37.083999999999996,35.26666666666667,1.8148148148148182,41.68252759802055,-0.9240740740740703
NM,1968,4.4,111.76,34.4,1.3333333333333326,125.61857632280166,-1.405555555555556
NM,1969,3.27,83.05799999999999,36.199999999999996,2.333333333333331,93.35744194899122,-0.40555555555555767
NM,1970,2.64,67.056,36.56666666666666,2.537037037037035,75.371145793681,-0.2018518518518535
NM,1971,1.17,29.717999999999996,36.06666666666667,2.2592592592592613,33.40312143129044,-0.4796296296296272
NM,1972,2.32,58.92799999999999,36.13333333333333,2.296296296296296,66.23524933384087,-0.44259259259259265
NM,1973,5.0600000000000005,128.524,33.199999999999996,0.6666666666666643,144.4613627712219,-2.072222222222224
NM,1974,1.8900000000000001,48.006,34.800000000000004,1.555555555555558,53.95888846593072,-1.1833333333333305
NM,1975,3.56,90.42399999999999,33.36666666666667,0.7592592592592595,101.63684811572134,-1.979629629629629
NM,1976,2.21,56.13399999999999,37.03333333333333,2.7962962962962954,63.09478492577083,0.05740740740740691
NM,1977,2.37,60.198,33.666666666666664,0.9259259259259246,67.6627331556909,-1.8129629629629638
NM,1978,3.71,94.234,36.46666666666667,2.4814814814814827,105.9192995812714,-0.25740740740740575
NM,1979,6.05,153.67,32.233333333333334,0.12962962962963015,172.72554244385228,-2.6092592592592583
NM,1980,4.0200000000000005,102.108,37.23333333333333,2.907407407407404,114.76969927674153,0.1685185185185154
NM,1981,2.62,66.548,39.06666666666666,3.925925925925924,74.80015226494099,1.1870370370370353
NM,1982,2.93,74.422,36.63333333333333,2.574074074074074,83.65055196041111,-0.16481481481481453
NM,1983,5.76,146.30399999999997,35.0,1.6666666666666667,164.44613627712215,-1.0722222222222217
NM,1984,3.32,84.32799999999999,34.26666666666667,1.2592592592592626,94.78492577084124,-1.4796296296296259
NM,1985,5.76,146.30399999999997,34.43333333333334,1.3518518518518539,164.44613627712215,-1.3870370370370346
NM,1986,2.6,66.03999999999999,38.166666666666664,3.4259259259259247,74.22915873620097,0.6870370370370362
NM,1987,6.710000000000001,170.43400000000003,34.6,1.4444444444444453,191.56832889227255,-1.2944444444444432
NM,1988,3.64,92.456,34.26666666666667,1.2592592592592626,103.92082223068138,-1.4796296296296259
NM,1989,2.65,67.30999999999999,35.166666666666664,1.759259259259258,75.65664255805099,-0.9796296296296305
NM,1990,2.61,66.294,34.4,1.3333333333333326,74.51465550057098,-1.405555555555556
NM,1991,4.29,108.966,35.13333333333333,1.7407407407407405,122.4781119147316,-0.998148148148148
NM,1992,6.42,163.06799999999998,35.166666666666664,1.759259259259258,183.28892272554242,-0.9796296296296305
NM,1993,5.37,136.398,35.86666666666667,2.1481481481481484,153.31176246669202,-0.5907407407407401
NM,1994,2.67,67.818,35.93333333333334,2.1851851851851873,76.22763608679101,-0.5537037037037011
NM,1995,4.73,120.14200000000001,39.36666666666667,4.092592592592593,135.0399695470118,1.353703703703704
NM,1996,1.68,42.672,38.9,3.8333333333333326,47.96345641416063,1.094444444444444
NM,1997,3.02,76.708,35.6,2.000000000000001,86.22002283974115,-0.7388888888888876
NM,1998,5.06,128.52399999999997,35.23333333333333,1.796296296296293,144.4613627712219,-0.9425925925925955
NM,1999,2.54,64.51599999999999,39.6,4.222222222222223,72.51617814998096,1.4833333333333347
NM,2000,2.39,60.706,38.93333333333334,3.851851851851854,68.2337266844309,1.1129629629629654
NM,2001,4.6899999999999995,119.12599999999998,35.43333333333333,1.9074074074074057,133.89798248953176,-0.8314814814814828
NM,2002,2.63,66.80199999999999,35.9,2.166666666666666,75.08564902931099,-0.5722222222222224
NM,2003,3.54,89.916,37.76666666666667,3.2037037037037073,101.06585458698135,0.4648148148148188
NM,2004,3.5100000000000002,89.154,36.13333333333333,2.296296296296296,100.20936429387132,-0.44259259259259265
NM,2005,7.05,179.07,38.56666666666667,3.64814814814815,201.27521888085266,0.9092592592592617
NM,2006,0.9500000000000001,24.13,38.36666666666667,3.537037037037037,27.122192615150357,0.7981481481481487
NM,2007,3.79,96.26599999999999,34.833333333333336,1.5740740740740753,108.20327369623142,-1.1648148148148132
NM,2008,3.25,82.55,35.699999999999996,2.055555555555553,92.78644842025123,-0.6833333333333353
NM,2009,2.13,54.102,38.8,3.7777777777777763,60.8108108108108,1.0388888888888879
NM,2010,4.9799999999999995,126.49199999999998,33.43333333333334,0.7962962962962984,142.17738865626185,-1.94259259259259
NM,2011,1.34,34.036,36.4,2.4444444444444438,38.25656642558051,-0.29444444444444473
NM,2012,3.21,81.53399999999999,36.06666666666667,2.2592592592592613,91.64446136277121,-0.4796296296296272
NM,2013,1.91,48.513999999999996,34.699999999999996,1.4999999999999976,54.52988199467072,-1.238888888888891
NM,2014,1.93,49.022,37.6,3.111111111111112,55.10087552341073,0.37222222222222356
NM,2015,4.22,107.18799999999999,38.199999999999996,3.444444444444442,120.47963456414159,0.7055555555555535
NM,2016,2.77,70.35799999999999,37.4,2.999999999999999,79.08260373049104,0.2611111111111106
NM,2017,5.25,133.35,39.833333333333336,4.351851851851853,149.885801294252,1.6129629629629645
NM,2018,1.3900000000000001,35.306000000000004,39.0,3.888888888888889,39.68405024743053,1.1500000000000004
NM,2019,3.3200000000000003,84.328,36.43333333333334,2.462962962962965,94.78492577084127,-0.27592592592592347
NM,2020,5.05,128.26999999999998,37.6,3.111111111111112,144.1758660068519,0.37222222222222356
NM,2021,2.09,53.08599999999999,35.800000000000004,2.1111111111111134,59.668823753330784,-0.6277777777777751
NM,2022,1.76,44.704,37.53333333333333,3.074074074074073,50.24743052912066,0.3351851851851846
NM,2023,3.07,77.978,36.53333333333333,2.5185185185185173,87.64750666159115,-0.22037037037037122
NM,2024,3.9,99.05999999999999,38.333333333333336,3.51851851851852,111.34373810430145,0.7796296296296314
NM,2025,2.0300000000000002,51.562000000000005,38.199999999999996,3.444444444444442,57.95584316711078,0.7055555555555535
NM,2026,2.22,56.388000000000005,42.0,5.555555555555555,63.38028169014084,2.816666666666667
NV,1896,4.92,124.96799999999999,32.76666666666667,0.42592592592592937,93.11127933383801,-0.3172839506172801
NV,1897,6.72,170.688,32.63333333333333,0.3518518518518516,127.17638152914459,-0.3913580246913579
NV,1898,4.31,109.47399999999999,29.3,-1.4999999999999996,81.56699470098411,-2.243209876543209
NV,1899,6.44,163.576,31.333333333333332,-0.370370370370371,121.8773656320969,-1.1135802469135805
NV,1900,3.25,82.55,34.333333333333336,1.2962962962962976,61.50643451930357,0.5530864197530881
NV,1901,6.16,156.464,32.5,0.2777777777777778,116.57834973504922,-0.4654320987654317
NV,1902,5.27,133.85799999999998,33.36666666666667,0.7592592592592595,99.7350492051476,0.016049382716050054
NV,1903,5.53,140.462,28.400000000000002,-1.999999999999999,104.6555639666919,-2.7432098765432085
NV,1904,6.1000000000000005,154.94,31.666666666666668,-0.18518518518518454,115.442846328539,-0.928395061728394
NV,1905,4.67,118.618,33.43333333333333,0.7962962962962945,88.38001514004543,0.053086419753085035
NV,1906,6.84,173.736,30.166666666666668,-1.018518518518518,129.44738834216503,-1.7617283950617275
NV,1907,9.67,245.618,33.833333333333336,1.01851851851852,183.00529901589707,0.27530864197531046
NV,1908,5.32,135.128,33.733333333333334,0.9629629629629635,100.68130204390614,0.219753086419754
NV,1909,5.890000000000001,149.606,33.1,0.6111111111111119,111.46858440575322,-0.13209876543209753
NV,1910,6.3999999999999995,162.55999999999997,25.633333333333336,-3.5370370370370354,121.12036336109009,-4.280246913580245
NV,1911,7.07,179.578,31.3,-0.3888888888888885,133.8001514004542,-1.132098765432098
NV,1912,3.42,86.868,31.433333333333337,-0.3148148148148127,64.72369417108251,-1.0580246913580222
NV,1913,3.0300000000000002,76.962,28.5,-1.9444444444444444,57.3429220287661,-2.687654320987654
NV,1914,7.510000000000001,190.75400000000002,32.0,0.0,142.12717638152918,-0.7432098765432095
NV,1915,3.87,98.298,29.46666666666667,-1.4074074074074063,73.23996971990917,-2.150617283950616
NV,1916,7.32,185.928,30.599999999999998,-0.777777777777779,138.5314155942468,-1.5209876543209884
NV,1917,3.94,100.076,24.833333333333332,-3.9814814814814827,74.56472369417108,-4.7246913580246925
NV,1918,5.22,132.588,34.1,1.1666666666666674,98.78879636638911,0.42345679012345794
NV,1919,4.75,120.64999999999999,30.03333333333333,-1.0925925925925937,89.89401968205905,-1.8358024691358032
NV,1920,5.140000000000001,130.556,32.63333333333333,0.3518518518518516,97.27479182437548,-0.3913580246913579
NV,1921,4.470000000000001,113.53800000000001,33.1,0.6111111111111119,84.59500378501137,-0.13209876543209753
NV,1922,7.12,180.84799999999998,28.166666666666668,-2.129629629629629,134.74640423921272,-2.8728395061728382
NV,1923,4.55,115.57,31.633333333333336,-0.203703703703702,86.109008327025,-0.9469135802469115
NV,1924,3.44,87.37599999999999,30.96666666666667,-0.5740740740740731,65.10219530658591,-1.3172839506172824
NV,1925,4.35,110.48999999999998,31.266666666666666,-0.40740740740740794,82.32399697199091,-1.1506172839506175
NV,1926,3.34,84.836,34.06666666666667,1.14814814814815,63.2096896290689,0.40493827160494045
NV,1927,6.140000000000001,155.95600000000002,32.699999999999996,0.3888888888888865,116.19984859954583,-0.35432098765432296
NV,1928,4.54,115.31599999999999,31.233333333333334,-0.4259259259259254,85.91975775927328,-1.169135802469135
NV,1929,3.8,96.52,27.633333333333336,-2.4259259259259243,71.91521574564725,-3.1691358024691336
NV,1930,3.9,99.05999999999999,33.86666666666667,1.0370370370370372,73.80772142316427,0.29382716049382773
NV,1931,2.96,75.184,31.099999999999998,-0.5000000000000012,56.018168054504166,-1.2432098765432107
NV,1932,6.68,169.672,26.0,-3.3333333333333335,126.4193792581378,-4.076543209876543
NV,1933,3.86,98.044,23.099999999999998,-4.944444444444446,73.05071915215746,-5.687654320987656
NV,1934,3.65,92.71,37.06666666666666,2.8148148148148127,69.0764572293717,2.0716049382716033
NV,1935,5.87,149.09799999999998,33.26666666666667,0.7037037037037072,111.09008327024982,-0.03950617283950231
NV,1936,5.92,150.368,32.06666666666667,0.03703703703703888,112.03633610900833,-0.7061728395061706
NV,1937,5.99,152.146,23.7,-4.611111111111111,113.36109008327026,-5.3543209876543205
NV,1938,7.13,181.10199999999998,33.63333333333333,0.9074074074074071,134.9356548069644,0.16419753086419764
NV,1939,4.18,106.17199999999998,30.0,-1.1111111111111112,79.10673732021196,-1.8543209876543205
NV,1940,5.64,143.25599999999997,35.46666666666667,1.925925925925927,106.73732021196062,1.1827160493827176
NV,1941,6.1899999999999995,157.22599999999997,34.833333333333336,1.5740740740740753,117.1461014383043,0.8308641975308658
NV,1942,5.43,137.922,30.166666666666668,-1.018518518518518,102.76305828917486,-1.7617283950617275
