doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
209,Apr 28,Melt Onset,48,0.04829222884029657,0.04738652241559573,0.08663451343559567,-0.1258825044555956,0.22065554928678707,False,False,0.038207371630686604,0.03593166569937099,0.06752229617492529,False,0.05195125062371213,0.12792312315091947,UT
210,Apr 29,Melt Onset,48,0.059715530581794664,0.05901014754335517,0.08585369167903317,-0.11269723581471117,0.23071753090142152,False,False,0.04721340702291366,0.04517369233687954,0.06695689426278763,False,0.05291712446174682,0.11488033604003874,UT
211,Apr 30,Melt Onset,48,0.07308111741395003,0.07335355180281075,0.08970873874320887,-0.10606392568360698,0.25277102928922845,False,False,0.05790141103543472,0.05695043445613951,0.07037123623542553,False,0.06267592187073373,0.09835937238605283,UT
212,May 01,Melt Onset,48,0.08179117517354592,0.0795759850420973,0.08962856458679845,-0.0996811441314996,0.2588331142156942,False,False,0.0641936550713256,0.061508106348091826,0.06933300014284087,False,0.07058882714124655,0.08846788969504733,UT
213,May 02,Melt Onset,48,0.08274767113163782,0.08196296838701142,0.08943085266012425,-0.09689873693323708,0.2608246737072599,False,False,0.06598553143498598,0.06444124401657599,0.06979645206489109,False,0.07751513121014268,0.0864228784717602,UT
214,May 03,Melt Onset,48,0.0747575656321045,0.07211326838994284,0.09303589264847498,-0.11395851690700712,0.2581850536868928,False,False,0.05964140967392117,0.05695857466065562,0.07333789059229277,False,0.08005095661793428,0.10289731314624657,UT
215,May 04,Melt Onset,48,0.07328388859572546,0.07407733607036734,0.09133584452320524,-0.10859435297604314,0.25674902511677783,False,False,0.05819404903174571,0.058004469115103666,0.07119932860140167,False,0.08093670398861143,0.1108945247208306,UT
216,May 05,Melt Onset,48,0.07664334868630383,0.07444986718807388,0.0910421476729893,-0.10763442815790471,0.2565341625340525,False,False,0.06070601619793155,0.058418378460294774,0.07078814806820415,False,0.0850189585974336,0.11095427488262698,UT
217,May 06,Melt Onset,48,0.09400265666089401,0.0933225220455553,0.09248247035496711,-0.09164241866437892,0.27828746275548955,False,False,0.07463807057731119,0.0742115857266968,0.07270576526975517,False,0.09929002354638133,0.09485345580076938,UT
218,May 07,Melt Onset,48,0.11309978654028442,0.11146384633742579,0.0934673781773507,-0.0754709100172756,0.29839860269212715,False,False,0.08973763102534578,0.08808851263230162,0.07300083516770041,False,0.11727745483191197,0.07144453142014988,UT
219,May 08,Melt Onset,48,0.12767963908529137,0.12419580974634864,0.09126658543296998,-0.05833736111959131,0.3067289806122886,False,False,0.10055517335060402,0.09727982951288083,0.07062166189139431,False,0.1301625970423835,0.05553649211934203,UT
220,May 09,Melt Onset,48,0.13271008737917608,0.1315911332377611,0.09310636531954068,-0.054621597401320277,0.31780386387684245,False,False,0.10373514000515563,0.10265552462654699,0.07147437579606707,False,0.13655530005241578,0.049185470474063964,UT
221,May 10,Melt Onset,48,0.13801040695998007,0.13671402054806525,0.09457284033909798,-0.0524316601301307,0.3258597012262612,False,False,0.10629579401889626,0.10579252951035192,0.07224693630371419,False,0.14228251515254067,0.04147169503681304,UT
222,May 11,Melt Onset,48,0.15351650449472642,0.14833521679145997,0.09748764345579768,-0.04664007012013538,0.3433105037030553,False,False,0.11945340896722234,0.1158601444069584,0.07495834477473248,False,0.16096813722783465,0.023806264541341896,UT
223,May 12,Melt Onset,48,0.17028788572407666,0.168814270735374,0.09632322648234767,-0.023832182229321347,0.3614607237000693,False,False,0.1338829518027164,0.13344354221936844,0.07551409424855311,False,0.18360866757572364,0.012194159504099716,UT
224,May 13,Melt Onset,48,0.18584325643185656,0.18033187026020311,0.09970340904238942,-0.019074947824575722,0.3797386883449819,False,False,0.14613998021929073,0.14322221355063702,0.07876670718318395,False,0.20450750372194898,0.004085700173948013,UT
225,May 14,Melt Onset,48,0.1970255629262001,0.19428111834787687,0.10015343504194123,-0.006025751736005586,0.39458798843175935,False,False,0.15411261434478019,0.15407712016383737,0.07998569294782436,False,0.22001320965711124,-0.006966185722128884,UT
226,May 15,Melt Onset,48,0.21357070526457766,0.20720921921516147,0.10546725399279655,-0.0037252887704316284,0.41814372720075454,False,False,0.16567044806724407,0.16415397785289468,0.08522860801701286,False,0.2377050484982169,-0.019535116045904827,UT
227,May 16,Melt Onset,48,0.22100773994760656,0.21153125507776052,0.10525104679223306,0.001029161493294406,0.42203334866222664,True,False,0.171999988609526,0.16904534672025054,0.08646338246691194,False,0.250098672809958,-0.029464889560485125,UT
228,May 17,Melt Onset,48,0.22042788073732325,0.21091509141408607,0.1114964493116159,-0.012077807209145724,0.43390799003731784,False,False,0.17008032490624808,0.16780403340943514,0.08979825255603348,False,0.24581670076614584,-0.04202317890913903,UT
229,May 18,Melt Onset,48,0.21292298926285344,0.2050219620931739,0.11118676150998016,-0.01735156092678644,0.4273954851131342,False,False,0.1656724106179429,0.1635434312703418,0.08832380832066387,False,0.24556286083481083,-0.03682780335058977,UT
230,May 19,Melt Onset,48,0.2119341481254011,0.20458287483211904,0.11621224217636977,-0.02784160952062051,0.43700735918485856,False,False,0.1680209470771416,0.16678662378502324,0.0934804806232872,False,0.25788491172288747,-0.030136880023227737,UT
231,May 20,Melt Onset,48,0.20970547903429995,0.20431210923025572,0.12058630926432534,-0.03686050929839496,0.4454847277589064,False,False,0.16699413560702023,0.16714294815613562,0.09584882655841354,False,0.25672549193760663,-0.02861195306908114,UT
232,May 21,Melt Onset,48,0.22035703323840514,0.21017277797854667,0.11757841466342346,-0.024984051348300257,0.4453296073053936,False,False,0.17398810822841598,0.17100541959190457,0.09402140569646712,False,0.26949147589491074,-0.038710855667615236,UT
233,May 22,Melt Onset,48,0.22820338050498598,0.2194289472801883,0.12071717322186759,-0.02200539916354688,0.4608632937239235,False,False,0.1767496166225862,0.17489267042074733,0.09631941569275013,False,0.2764822902799641,-0.045017855239487134,UT
234,May 23,Melt Onset,48,0.23025893691457222,0.21540638491232467,0.12853152427355383,-0.04165666363478299,0.4724694334594323,False,False,0.17519456199170477,0.16800314395992194,0.09980221507341282,False,0.2785718381769957,-0.045083630261363576,UT
235,May 24,Melt Onset,48,0.23645326583971205,0.23035185529910202,0.1233832865269546,-0.016414717754807184,0.4771184283530112,False,False,0.18073134972000648,0.17972048991544398,0.09614107652207667,False,0.29431513617568106,-0.05568027691673251,UT
236,May 25,Melt Onset,48,0.2286762594921908,0.21900366465414864,0.12646193174325943,-0.03392019883237021,0.4719275281406675,False,False,0.17530639193399136,0.17105856637076947,0.09748599250651702,False,0.2886004514701561,-0.05015075729862486,UT
237,May 26,Melt Onset,48,0.2455378276693903,0.2399556930018084,0.12047100227390638,-0.0009863115460043426,0.4808976975496212,False,False,0.18872050312738026,0.18768227096403325,0.09490805185462284,False,0.3084345629162082,-0.05748488033967757,UT
238,May 27,Melt Onset,48,0.24783626030707762,0.23884116007583694,0.1147915873503636,0.009257985375109745,0.46842433477656414,True,False,0.18901723667450993,0.18707110673963864,0.09165629157348486,True,0.3152132781859422,-0.05927735096504888,UT
239,May 28,Melt Onset,48,0.2260507293510185,0.22218041819076167,0.1235657664561528,-0.024951114721543932,0.4693119511030673,False,False,0.17074944415038676,0.1701566983484133,0.09208782347265337,False,0.29138321788941235,-0.04380677107270338,UT
240,May 29,Melt Onset,48,0.2012623539726139,0.19891803771311578,0.12967606853630323,-0.06043409935949068,0.45827017478572224,False,False,0.1508082923119768,0.14922500146704515,0.090483592668347,False,0.2693621856494011,-0.02915088090804971,UT
241,May 30,Melt Onset,48,0.19121469228328433,0.19181342620627828,0.1328445062772427,-0.07387558634820712,0.4575024387607637,False,False,0.13781070833770465,0.13551511833482488,0.08617210333435579,False,0.25548718959707717,-0.021670287962389068,UT
242,May 31,Melt Onset,48,0.19651818090937836,0.19615869298398134,0.12882773417875126,-0.06149677537352119,0.4538141613414839,False,False,0.14321131642514157,0.1413877299630575,0.08594387047864493,False,0.2567872213961186,-0.024021044889117757,UT
243,Jun 01,Melt Onset,48,0.1928991249144268,0.1998374520217472,0.13831123352405778,-0.07678501502636836,0.47645991906986274,False,False,0.14126522712349698,0.1424823388950246,0.08983153273375613,False,0.2477832944753712,-0.022256664251136066,UT
244,Jun 02,Melt Onset,48,0.18516744363843274,0.19133186167448263,0.13159509907823924,-0.07185833648199585,0.4545220598309611,False,False,0.14158127123981518,0.14518673432883686,0.09183468205002239,False,0.2635188230147961,-0.012990799319501117,UT
245,Jun 03,Melt Onset,48,0.19368982709920185,0.1979422716199481,0.13051442124214657,-0.06308657086434505,0.45897111410424124,False,False,0.14784654695026997,0.14928461964377754,0.0909963118189764,False,0.27791409056391037,-0.019825786132406917,UT
246,Jun 04,Melt Onset,48,0.16000650240921394,0.15655846765157838,0.13743963316789998,-0.11832079868422157,0.43143773398737834,False,False,0.117187302881363,0.11320817844890778,0.09146232443303841,False,0.24251147199828121,0.012449697231161773,UT
247,Jun 05,Melt Onset,48,0.16525640537771588,0.158426831540186,0.1304797670738428,-0.10253270260749958,0.4193863656878716,False,False,0.12296818563988093,0.12159691213738436,0.09199882050971306,False,0.24934848901629017,0.01657444401922553,UT
248,Jun 06,Melt Onset,48,0.20431534592794745,0.19766772436376584,0.1328743720953137,-0.06808101982686154,0.4634164685543932,False,False,0.15348986758609637,0.1514674662256835,0.09602293410462735,False,0.2924196128079876,-0.026033204648058944,UT
249,Jun 07,Melt Onset,48,0.19385009491759678,0.19609870595591025,0.1241650516038369,-0.05223139725176354,0.44442880916358407,False,False,0.1278031789599298,0.12989257179229388,0.07776202307358059,False,0.2682604383044003,-0.00997535121833669,UT
250,Jun 08,,48,0.19667483691620516,0.19335468609537623,0.11192972655373733,-0.03050476701209842,0.4172141392028509,False,False,0.13076189511780784,0.1294363497153706,0.07222104275939693,False,0.2901336318507431,-0.02958538960972079,UT
251,Jun 09,,48,0.19525535122670612,0.1929816680150734,0.1151872318232367,-0.037392795631399994,0.42335613166154684,False,False,0.12624410300120023,0.12485916478555065,0.0706393750574291,False,0.28034919707612327,-0.016959347911374434,UT
252,Jun 10,,48,0.15609764967751183,0.1584467198456457,0.12349629104213085,-0.08854586223861599,0.4054393019299074,False,False,0.11416749244488222,0.11288911810017462,0.08005701793295286,False,0.25554544865508205,0.002403966970226795,UT
253,Jun 11,,48,0.160155627008977,0.1603518253568879,0.1246989200913096,-0.0890460148257313,0.4097496655395071,False,False,0.11198903071399925,0.10941093760382566,0.07731898408878317,False,0.2618236411963627,0.00028222758308762974,UT
254,Jun 12,,48,0.1832092999351657,0.18732314722124951,0.12599063553893858,-0.06465812385662764,0.4393044182991267,False,False,0.11971374465332633,0.1180279452324263,0.07082593494863572,False,0.25048989800731014,-0.009058638804693889,UT
255,Jun 13,,48,0.15065512670735037,0.16323645373408258,0.13796330268803136,-0.11269015164198015,0.4391630591101453,False,False,0.09712390575294133,0.09781975347136836,0.07204743355663812,False,0.21706938782768026,0.012530956498307377,UT
256,Jun 14,,48,0.13136082010555708,0.13507348008389408,0.13310191298780522,-0.13113034589171635,0.4012773060595045,False,False,0.09691819341769324,0.09407452827116863,0.08315522817669237,False,0.22432092080623564,0.03222046382631265,UT
257,Jun 15,,48,0.15445650650282394,0.162403840015002,0.13487491785988062,-0.10734599570475925,0.43215367573476327,False,False,0.11125808788654722,0.1116353010857847,0.08332827389983766,False,0.2352408196126526,0.020307687570193383,UT
258,Jun 16,,48,0.29164900685594103,0.28356634447327644,0.12696040883968693,0.029645526793902588,0.5374871621526502,True,False,0.17811045265843425,0.17493589098946413,0.08010502763307165,True,0.2513181147530785,-0.0315678553173992,UT
259,Jun 17,,48,0.3007300244565336,0.2966773417764232,0.11987797483145449,0.05692139211351421,0.5364332914393322,True,False,0.19315405113268586,0.19628225430461949,0.08471977101985351,True,0.25659407331154266,-0.059205854074264576,UT
260,Jun 18,,48,0.2457123659919476,0.2479988252342162,0.12954103834027142,-0.01108325144632663,0.5070809019147591,False,False,0.15795392116812776,0.15783151802003387,0.0766145073272294,True,0.24358647677066006,-0.025182941664273796,UT
261,Jun 19,,48,0.09403483731856259,0.12016637034089485,0.14416610391085755,-0.16816583748082026,0.4084985781626099,False,False,0.0661319541196078,0.06815775042122113,0.07051173652282625,False,0.1790416190305699,0.04658076499898839,UT
262,Jun 20,,48,0.08053299297904486,0.10288444839127428,0.1370695710173967,-0.1712546936435191,0.3770235904260677,False,False,0.060185528723761324,0.06201268622228806,0.07230903070163099,False,0.18973122152648964,0.04258252415238167,UT
263,Jun 21,,48,0.08336979817250287,0.10485205271645834,0.14329712801596287,-0.1817422033154674,0.39144630874838404,False,False,0.0623348928994565,0.061065153926741486,0.0744814835342441,False,0.19479539150101105,0.04314678923946383,UT
264,Jun 22,,48,0.08209364799417024,0.10003068707674644,0.1361667028363062,-0.17230271859586593,0.37236409274935883,False,False,0.06046458635083367,0.05975431779807334,0.07094775349128028,False,0.1932635752097449,0.036262902023273175,UT
265,Jun 23,,48,0.10609277099820912,0.1265388634754202,0.1402022586783798,-0.15386565388133938,0.4069433808321798,False,False,0.06717737780964013,0.06631268432117532,0.06115424724830281,False,0.2071118523428534,0.0071863348743248096,UT
266,Jun 24,,48,0.1262082088155506,0.1373642826229377,0.12070011757956736,-0.10403595253619702,0.37876451778207243,False,False,0.07719048576634374,0.07638689213951809,0.05476892962489925,False,0.2290907424455252,-0.01385685497501253,UT
267,Jun 25,,48,0.06256496573353655,0.08168763445699612,0.13475707887568739,-0.18782652329437866,0.3512017922083709,False,False,0.04227416523924696,0.04195689833863679,0.0630939672898498,False,0.1703629808073049,0.05000221791084518,UT
268,Jun 26,,48,0.03930121934914876,0.06171085370612303,0.1363977349929732,-0.21108461627982336,0.33450632369206945,False,False,0.027227343829917844,0.026672995071269235,0.06263721440877472,False,0.16987527408497746,0.04500477335030097,UT
269,Jun 27,,48,0.013153162064374046,0.04544386363185769,0.15366294729893337,-0.26188203096600904,0.35276975822972445,False,False,0.009493345689441705,0.007935310646878448,0.06759446046691994,False,0.1448527174095762,0.07444214000398938,UT
270,Jun 28,,48,-0.0011928288185436378,0.036773473542333304,0.1630852033031239,-0.2893969330639145,0.3629438801485811,False,False,-0.0009249007168722364,-0.0009588588643880357,0.07602151583022229,False,0.11192396144056088,0.09225963845432221,UT
271,Jun 29,,48,-0.02044932948791944,0.015555374701043508,0.15737163840593096,-0.2991879021108184,0.33029865151290544,False,False,-0.015817559283017084,-0.016245694331395655,0.07465846495268921,False,0.09345733779077822,0.09871958422806712,UT
272,Jun 30,,48,0.04259739584121731,0.07078087200083824,0.15058904223192418,-0.23039721246301012,0.3719589564646866,False,False,0.02774460264005272,0.027106835290728496,0.0618153874128346,False,0.14015962534606283,0.03842492116216037,UT
273,Jul 01,,48,-0.013681148709562512,0.017566180113500914,0.14992181663098836,-0.2822774531484758,0.31740981337547763,False,False,-0.009673573223952521,-0.00981720556533908,0.06553974727548367,False,0.08014879513166796,0.06875546541824178,UT
274,Jul 02,,48,0.0305327737036903,0.04845914162115635,0.13160849541553712,-0.2147578492099179,0.3116761324522306,False,False,0.02295627300288031,0.023658993027106376,0.06547451530244396,False,0.15218009561526052,0.03731253294443544,UT
275,Jul 03,,48,0.03825764025924556,0.052572447599290056,0.12771600387895402,-0.20285956015861797,0.3080044553571981,False,False,0.02760257899881741,0.027429860791386523,0.05813112319962757,False,0.15591272641481324,0.02191476159813731,UT
276,Jul 04,,48,0.032465982639837306,0.04258454622278338,0.11408184299494387,-0.18557913976710436,0.27074823221267114,False,False,0.02119289022033578,0.022139664397292407,0.05339473463157463,False,0.12130877552459936,0.010065898873062445,UT
277,Jul 05,,48,0.026871295317852092,0.04194930913799131,0.13086157259050502,-0.21977383604301873,0.30367245431900136,False,False,0.019165580994058403,0.01982978748070409,0.058883684457275286,False,0.14568265649405393,0.023199545964598653,UT
278,Jul 06,,37,0.04290970695098405,0.05185416979230662,0.11563956058920623,-0.17942495138610584,0.2831332909707191,False,False,0.03612998235126718,0.04241879571582268,0.07414232013298405,False,0.26244646026974633,0.0431257156662015,UT
279,Jul 07,,37,0.08426365665053862,0.07668391990764283,0.10006131985003974,-0.12343871979243666,0.2768065596077223,False,False,0.07626991164616877,0.07939913015171755,0.07290229491702019,False,0.33865181174543174,-0.008980722610767081,UT
280,Jul 08,,37,0.09651484171955374,0.09231225916498545,0.09845372671300961,-0.10459519426103378,0.28921971259100465,False,False,0.08676235851681023,0.09006374492663219,0.06878988880243266,False,0.35057870472470926,-0.022543030595168094,UT
343,Sep 09,,48,0.08715950571382163,0.07770091493903726,0.059791457123880995,-0.04188199930872473,0.19728382918679926,False,False,0.06995071887116767,0.07269511415519915,0.04422562690441241,False,0.23040845903383828,-0.1123227495197186,UT
344,Sep 10,,48,0.018002126802999677,0.016804724727194315,0.0639730449756216,-0.1111413652240489,0.14475081467843753,False,False,0.011836181733131645,0.014045885725486243,0.036989556574405676,False,0.09920032984754515,-0.03377425304303569,UT
345,Sep 11,,48,-0.11488681711584268,-0.09542286848900043,0.08456342612498345,-0.2645497207389673,0.07370398376096647,False,False,-0.08458634400685706,-0.0831974907855783,0.056190259763773995,False,-0.048485221638649434,0.17178922553697165,UT
346,Sep 12,,48,-0.16769292538253555,-0.16492016511929347,0.052271728046634595,-0.2694636212125627,-0.06037670902602428,True,False,-0.1073615498718544,-0.10878363662561087,0.04545678140722684,True,-0.15210736924338908,0.17743337460394415,UT
347,Sep 13,,48,-0.07219382174990033,-0.08152847387880223,0.04810725110221967,-0.17774297608324158,0.014686028325637104,False,False,-0.04958676187016158,-0.05018401357058771,0.024065970094694508,True,-0.1363371282138608,0.0192981218622828,UT
348,Sep 14,,48,-0.06668973783987688,-0.07999742941879356,0.05540185185856048,-0.1908011331359145,0.0308062742983274,False,False,-0.04782326744669691,-0.04912350404978074,0.02623951071189033,False,-0.13911493647566286,0.020271883219141855,UT
349,Sep 15,,48,-0.12977878062723708,-0.12529192845820303,0.05212975027551284,-0.2295514290092287,-0.021032427907177353,True,False,-0.09304340060720452,-0.09517479387474191,0.04484658626281329,True,-0.1696438038365373,0.1667613401577995,UT
350,Sep 16,,48,-0.14910260041090032,-0.15017787799218585,0.03582970111576542,-0.22183728022371668,-0.07851847576065502,True,True,-0.11636732121849701,-0.11705777705515391,0.0517759187786391,True,-0.17517216818319936,0.2248996425289041,UT
351,Sep 17,,48,-0.22113888664631592,-0.22171917405612407,0.035833341894581906,-0.29338585784528787,-0.15005249026696027,True,True,-0.1399779289727554,-0.14139157252559745,0.044227727376822915,True,-0.18834922601577667,0.28538378879595677,UT
352,Sep 18,,48,-0.23686307140806426,-0.23597134099086697,0.038487474391250616,-0.3129462897733682,-0.15899639220836576,True,True,-0.14080496912940846,-0.14093174303725928,0.03950861162292962,True,-0.18983164898520938,0.2031660786757761,UT
353,Sep 19,,47,-0.2499042905606096,-0.25014991408718074,0.038169726975611606,-0.32648936803840395,-0.17381046013595752,True,True,-0.13842460220063366,-0.1396528386293615,0.04081549567739435,True,-0.17989586960026027,0.25534779674766067,UT
354,Sep 20,,47,-0.21625016132211777,-0.2146799845251993,0.057796157801698334,-0.330272300128596,-0.09908766892180262,True,False,-0.11361073065212768,-0.11340287897206389,0.036405219426907796,True,-0.10625280041710641,0.23243239833124874,UT
355,Sep 21,,47,-0.24295324990208167,-0.24353984969064996,0.034671642960579147,-0.31288313561180825,-0.17419656376949166,True,True,-0.13238958235658121,-0.13154271068739445,0.035524459107273816,True,-0.17415464690474836,0.2369116882479743,UT
356,Sep 22,,47,-0.20833808491988484,-0.2217869089375409,0.02764310619131896,-0.2770731213201788,-0.166500696554903,True,True,-0.14476744500133698,-0.14649316955298025,0.04563282414735853,True,-0.19319894431075052,0.27026391422327484,UT
357,Sep 23,,47,-0.021668287025093307,-0.025655998621856815,0.09502047026807216,-0.21569693915800114,0.16438494191428749,False,False,-0.012033069441001965,-0.014497709561568064,0.05059558688140287,False,-0.08792934773224953,0.02739538311302339,UT
358,Sep 24,,47,-0.07315782531692798,-0.07271238299262643,0.07033840095758016,-0.21338918490778674,0.0679644189225339,False,False,-0.04822529202107665,-0.04883855290948193,0.04514553138719571,False,-0.14282869276139185,-0.018446793673568676,UT
359,Sep 25,,47,-0.03347496653279281,-0.031914737562554786,0.07597592234763693,-0.18386658225782865,0.12003710713271909,False,False,-0.025390342454854567,-0.02873226845241305,0.05073955377683278,False,-0.1443986360801643,-0.07141474925042932,UT
360,Sep 26,,47,-0.06952067842980943,-0.0669557345806617,0.0479168266858372,-0.1627893879523361,0.028877918791012702,False,False,-0.054153387280823716,-0.054983957364634704,0.03654890545804384,False,-0.18126675937449818,-0.10377453880010505,UT
361,Sep 27,,47,-0.0890792554799792,-0.08819957035823237,0.029343997139121746,-0.14688756463647584,-0.029511576079988874,True,False,-0.06805329407166322,-0.06767709660789363,0.02950286262362415,True,-0.21165701409432708,-0.14186753008225245,UT
362,Sep 28,,47,-0.09613283391397484,-0.09698752492250833,0.027838792360245206,-0.15266510964299873,-0.04130994020201791,True,False,-0.0755594559652449,-0.07652996697039617,0.02786912263395505,True,-0.22101180062378034,-0.13548072910977227,UT
363,Sep 29,,47,-0.041231342854067446,-0.03956239688149291,0.036784058798203526,-0.11313051447789996,0.03400572071491414,False,False,-0.0316850015146352,-0.0321736325969347,0.02763701119851682,False,-0.12077792034555805,-0.1627319921207535,UT
364,Sep 30,,47,-0.0989187583050794,-0.10058228220999146,0.03249816083135675,-0.16557860387270495,-0.03558596054727796,True,False,-0.08085882726049046,-0.08113158135181481,0.0284851404855191,True,-0.20894213020407934,-0.06944322283769266,UT
0,Oct 01,,60,0.14061080586331093,0.13801793844476976,0.06580723051777461,0.006403477409220537,0.269632399480319,True,False,0.07213141004277371,0.07190792797016211,0.035068871675981536,True,0.12708589193192368,-0.029444472147665445,North (MT+ID)
1,Oct 02,,60,0.14330708443489273,0.14419717457624068,0.06489284056543727,0.01441149344536613,0.2739828557071152,True,False,0.07303254792012735,0.07420499136846197,0.03433882261863811,True,0.09059389827773622,-0.027600420157998514,North (MT+ID)
2,Oct 03,,60,0.13125217149118282,0.13511164254920877,0.06537176318367713,0.004368116181854509,0.265855168916563,True,False,0.060994865121481646,0.06274928361724823,0.03055918288262452,True,0.043301303753987115,-0.061674571224645924,North (MT+ID)
3,Oct 04,,60,0.14898899843206742,0.15043744285761904,0.0683034729645301,0.013830496928558839,0.28704438878667926,True,False,0.07176703672300955,0.07329893954870366,0.034347161074713105,True,0.07392552211717043,-0.05155966313621188,North (MT+ID)
4,Oct 05,,60,0.10707391604856668,0.10404849392546937,0.08207319822147637,-0.060097902517483356,0.2681948903684221,False,False,0.05202410211589416,0.051095608490838974,0.039610138647907175,False,0.0663806396424903,-0.032394728958655916,North (MT+ID)
5,Oct 06,,60,0.05613712770158962,0.052441332671127314,0.08624504229804318,-0.12004875192495905,0.22493141726721366,False,False,0.027859571941033275,0.025536238999767747,0.041071026222948004,False,0.024797070411469398,-0.03284744869650149,North (MT+ID)
6,Oct 07,,60,0.07846805777529423,0.079295979877654,0.079025224160264,-0.07875446844287401,0.237346428198182,False,False,0.04120767029144088,0.04115994996465402,0.03956533139831645,False,0.025162867118080835,-0.0541670140690623,North (MT+ID)
7,Oct 08,,60,0.10327923421009029,0.10356924571969381,0.0745999948485554,-0.04563074397741698,0.2527692354168046,False,False,0.056382423677773796,0.05618770771972862,0.0394522169222472,False,0.04798225036931068,-0.07164197213525253,North (MT+ID)
8,Oct 09,,60,0.20123657910690287,0.20415379291607832,0.07251211071607902,0.059129571483920285,0.34917801434823637,True,False,0.11133142364740452,0.11236804307493262,0.039098543537687325,True,0.1265018492848076,-0.11895984096464957,North (MT+ID)
9,Oct 10,,60,0.2028117245210368,0.20030479739994933,0.07115244809058906,0.057999901218771216,0.3426096935811275,True,False,0.11086521388890218,0.10862417705666019,0.0382680063920481,True,0.1088669679441681,-0.1153309157304211,North (MT+ID)
10,Oct 11,,60,0.1336511929364396,0.12935816779984255,0.07616651869529911,-0.022974869590755675,0.2816912051904408,False,False,0.07170449505139645,0.06934767138296011,0.04075336543323725,False,0.04740955062774464,-0.0523115814410466,North (MT+ID)
11,Oct 12,,60,0.03843815669763984,0.03669291582736506,0.07201017546308779,-0.10732743509881051,0.18071326675354063,False,False,0.020767668808008653,0.019667970127173886,0.03903203016815204,False,-0.02130422338981471,-0.00017315706646182547,North (MT+ID)
12,Oct 13,,60,-0.005171705794083306,-0.007532200275300446,0.07023455571735401,-0.14800131171000847,0.1329369111594076,False,False,-0.0028353359968652835,-0.004408342276221801,0.03864205660540763,False,-0.05290184275714269,0.05392998420405146,North (MT+ID)
13,Oct 14,,60,-0.0018154740208584008,-0.003924304665188901,0.07017926961905943,-0.14428284390330776,0.13643423457292997,False,False,-0.0009619806965070166,-0.0022579304551260874,0.03744521335655741,False,-0.06330163556516362,0.0260354143535203,North (MT+ID)
14,Oct 15,,60,-0.012974268869661871,-0.012934395709653696,0.06540084179934477,-0.14373607930834323,0.11786728788903585,False,False,-0.006690178740167253,-0.00676852265786094,0.0341554870344364,False,-0.07844961363857557,0.011978123788314794,North (MT+ID)
15,Oct 16,,60,-0.02578622389910621,-0.024366383120014986,0.06480886077295533,-0.15398410466592566,0.10525133842589568,False,False,-0.012870509040958902,-0.012198267598181751,0.03262657913057051,False,-0.09116929424217603,-0.007890820520290819,North (MT+ID)
16,Oct 17,,60,-0.05303474455494947,-0.05144326356139625,0.061213423112220354,-0.17387010978583695,0.07098358266304446,False,False,-0.026024913579852302,-0.025256502344716738,0.03026989424826992,False,-0.0931997489686541,-0.013086307452714756,North (MT+ID)
17,Oct 18,,60,-0.10016783273798341,-0.09899783058648641,0.06067046139358101,-0.22033875337364844,0.02234309220067561,False,False,-0.04991328913842186,-0.04932932188326005,0.030346054266303473,False,-0.104600303932352,-0.006208479589353585,North (MT+ID)
18,Oct 19,,60,-0.06682398729348746,-0.06824439578129553,0.06408119523497648,-0.19640678625124847,0.059917994688657425,False,False,-0.03520074279422607,-0.035821826333920885,0.033784144411493855,False,-0.04264897377149144,-0.04274738874328667,North (MT+ID)
19,Oct 20,,60,-0.11019534832797134,-0.10985834467034614,0.06782769198104252,-0.24551372863243118,0.025797039291738905,False,False,-0.06087176128326029,-0.06054071217910257,0.03704144697669751,False,-0.04627798743670675,0.005153463753645968,North (MT+ID)
20,Oct 21,,60,-0.14284636517995863,-0.14264851919438284,0.06679959287956669,-0.27624770495351625,-0.009049333435249468,True,False,-0.08089312787421764,-0.08036505695663856,0.03713096309663017,True,-0.07403381878185182,0.03600548792754974,North (MT+ID)
21,Oct 22,,60,-0.16582377856207378,-0.16863618076729406,0.06467544491637953,-0.29798707060005314,-0.039285290934535005,True,False,-0.09379307673949434,-0.09519189431747926,0.03664634622880729,True,-0.10432188887718788,0.03439669131812544,North (MT+ID)
22,Oct 23,,60,-0.12973652840733965,-0.12858338520843038,0.06470057768219681,-0.257984540572824,0.0008177701559632378,False,False,-0.0746604956533014,-0.07429829369958149,0.037910011640302436,False,-0.08944831356407601,0.015321925550406658,North (MT+ID)
23,Oct 24,,60,-0.15564889892558276,-0.1541717771276292,0.05909801890234211,-0.27236781493231343,-0.03597573932294497,True,False,-0.09198510854076788,-0.09172645735701007,0.0365491127262204,True,-0.11642857745701915,0.044259693073051935,North (MT+ID)
24,Oct 25,,60,-0.12801862462912142,-0.12524041108587086,0.06400408823813618,-0.2532485875621432,0.0027677653904014943,False,False,-0.07886443273488201,-0.07836195988794419,0.04147038490950897,False,-0.09219069988754403,0.05479148490119159,North (MT+ID)
25,Oct 26,,60,-0.09853836949827882,-0.09919610219067888,0.0679211869484445,-0.2350384760875679,0.03664627170621011,False,False,-0.06211308062079068,-0.06366470797739206,0.043986902242807546,False,-0.06254136720167545,0.07851640974974429,North (MT+ID)
