doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
26.0,Oct 27,,48.0,-0.0016608719380477766,0.0004301122521252906,0.0752569198544104,-0.1500837274566955,0.1509439519609461,False,False,-0.0011053310081258372,-0.001494741812076909,0.04820991466077141,False,0.09920750597195584,0.08203111845552621,CO
27.0,Oct 28,,48.0,0.04763226317903796,0.05062364745760667,0.06897403437469096,-0.08732442129177526,0.1885717162069886,False,False,0.03181026233388268,0.032233210107711956,0.04353613985498497,False,0.13911304058614166,0.03638324548945826,CO
28.0,Oct 29,,48.0,0.07725520891781004,0.08175608998068457,0.06975450818282475,-0.05775292638496493,0.22126510634633406,False,False,0.052006866295500095,0.05300749611061217,0.04356095680053867,False,0.16278588350274584,-0.024456735358340885,CO
29.0,Oct 30,,48.0,0.11265449632680083,0.1123734351122294,0.06731997714313824,-0.02226651917404708,0.24701338939850587,False,False,0.07533116773392663,0.07435778876889244,0.04290707473140296,False,0.1939742260803196,-0.057912893860469765,CO
30.0,Oct 31,,48.0,0.14594180855993857,0.1484716114419546,0.06812644123971445,0.012218728962525682,0.2847244939213835,True,False,0.09877132949444886,0.10010541739543563,0.04490725923427762,True,0.22717780448758834,-0.08141705031867823,CO
31.0,Nov 01,,48.0,0.16499319859258407,0.16612662317487228,0.06497502942740242,0.03617656432006744,0.29607668202967713,True,False,0.11136633340711287,0.11247714382485514,0.04451021108245301,True,0.23348857967886044,-0.08769820545266879,CO
32.0,Nov 02,,48.0,0.18017676636676264,0.1830841235494745,0.06623589502410446,0.050612333501265594,0.3155559135976834,True,False,0.1193164035461026,0.12221976734420616,0.04608816229429189,True,0.21519883044770816,-0.1177505600172889,CO
33.0,Nov 03,,48.0,0.17666068499110768,0.17728293270814038,0.06479378229006731,0.04769536812800576,0.306870497288275,True,False,0.11781283335316682,0.11895268075937658,0.044839401322094456,True,0.212087624496048,-0.12430247943235212,CO
34.0,Nov 04,,48.0,0.21955556158133682,0.21930787054971035,0.060254373964415756,0.09879912262087884,0.33981661847854183,True,False,0.14536850635030651,0.14555488385734922,0.040574964633603265,True,0.23484251954076088,-0.13699452603134615,CO
35.0,Nov 05,,48.0,0.1899735144489822,0.1915511353604189,0.06024108627074501,0.07106896281892888,0.3120333079019089,True,False,0.1276111941402861,0.1284906942033102,0.03990882953399239,True,0.1860738740346286,-0.11233540035418284,CO
36.0,Nov 06,,48.0,0.20338156930075033,0.20093457291884376,0.06296489228888578,0.07500478834107219,0.32686435749661535,True,False,0.13899062056991351,0.13771378619175928,0.044093703330068366,True,0.19621866244019426,-0.13118811986018744,CO
37.0,Nov 07,,48.0,0.18104066618963616,0.17853652764654185,0.06290604395809281,0.05272443973035623,0.30434861556272746,True,False,0.12381821118315492,0.12278541394674945,0.045122936900822745,True,0.17689049749906277,-0.10996314791972145,CO
38.0,Nov 08,,48.0,0.12603948376831198,0.12532657844290784,0.06472011262675703,-0.00411364681060622,0.2547668036964219,False,False,0.08717807388123111,0.08706763595494843,0.045339443623236726,False,0.15832834676539542,-0.059519482381929945,CO
39.0,Nov 09,,48.0,0.1078629567378667,0.10682568375700824,0.06976287486632231,-0.03270006597563638,0.24635143348965285,False,False,0.07609604782709681,0.07581897030990144,0.049752263607610474,False,0.16172925752113984,-0.040846536358269334,CO
40.0,Nov 10,,48.0,0.1265581571437614,0.12446130098737378,0.06300370779307253,-0.0015461145987712838,0.2504687165735188,False,False,0.08925261938978489,0.08833326159496502,0.044914643835275714,False,0.15871019085394228,-0.036299366049749676,CO
41.0,Nov 11,,48.0,0.14307908577286674,0.13968221592960914,0.06535458915711465,0.008973037615379847,0.2703913942438384,True,False,0.10061418538650391,0.09834872568033709,0.04613783924930481,True,0.17373919933573356,-0.020040461123007395,CO
42.0,Nov 12,,48.0,0.133738169156988,0.13149192352333425,0.06731625114732098,-0.003140578771307717,0.26612442581797624,False,False,0.09300562210840789,0.0916558796212878,0.04724215068781804,False,0.1609771779953823,-0.016244241126409098,CO
43.0,Nov 13,,48.0,0.13812956458153022,0.13767832036561226,0.06846407007525748,0.0007501802150972903,0.27460646051612725,True,False,0.09552122666800332,0.09564914673494668,0.04787128521456479,False,0.17180023108566567,-0.007164728708169449,CO
44.0,Nov 14,,48.0,0.13262732618083062,0.1308943577491613,0.06454552002264824,0.0018033177038648263,0.2599853977944578,True,False,0.0919463683525664,0.09124790309559855,0.04560764253842347,True,0.193571478490838,0.0033132052257729833,CO
45.0,Nov 15,,48.0,0.13693193195513276,0.13658710479764846,0.06407777402120918,0.008431556755230107,0.2647426528400668,True,False,0.09605986378772019,0.09606807434218798,0.045660285545586723,True,0.20294979381434675,-0.01641100251223515,CO
46.0,Nov 16,,48.0,0.17063403011424427,0.16921999261620096,0.064894916134726,0.039430160346748955,0.299009824885653,True,False,0.1202505787146669,0.11967557177475607,0.046177281983151006,True,0.2185117974684398,-0.04725414915543815,CO
47.0,Nov 17,,48.0,0.16678282202588315,0.16520760837802057,0.06562224162049501,0.033963125137030536,0.2964520916190106,True,False,0.11813170372774619,0.11706835479942919,0.04660865302446838,True,0.20372832308259775,-0.05385667133478557,CO
48.0,Nov 18,,48.0,0.18047300293943963,0.17794182175927703,0.06560048543262041,0.04674085089403621,0.3091427926245178,True,False,0.13011648431694814,0.12859073643764235,0.04785593471031097,True,0.21418385149197655,-0.0629975400106546,CO
49.0,Nov 19,Early Accumulation,48.0,0.21217876378629147,0.20915913925881893,0.06552902053950493,0.07810109817980906,0.3402171803378288,True,False,0.15287750887954824,0.15102267565424546,0.047846589709429316,True,0.25059364494562103,-0.07674158891771626,CO
50.0,Nov 20,Early Accumulation,48.0,0.23254975158941757,0.23220031089016288,0.062329734058767405,0.10754084277262807,0.3568597790076977,True,False,0.16738877029844515,0.16706579527984297,0.04543052414310763,True,0.27423747854551284,-0.08635536913541056,CO
51.0,Nov 21,Early Accumulation,48.0,0.21943325443402276,0.21655657172234163,0.0644495429876185,0.08765748574710464,0.34545565769757863,True,False,0.1586322365179058,0.15653903624332083,0.04686642862344681,True,0.2715802742244028,-0.07585618156730323,CO
52.0,Nov 22,Early Accumulation,48.0,0.21793604266048128,0.2171186137371249,0.06391588948091247,0.08928683477529997,0.34495039269894984,True,False,0.15749808367380408,0.15701500799398355,0.046196971376291404,True,0.25910434179374175,-0.10434070047975227,CO
53.0,Nov 23,Early Accumulation,48.0,0.20863459793754424,0.20886582594710837,0.06198907871008999,0.08488766852692839,0.3328439833672884,True,False,0.15102196632625461,0.15102329717209556,0.044515443022676425,True,0.2431144637568164,-0.12006254196213971,CO
54.0,Nov 24,Early Accumulation,48.0,0.21779767303427103,0.21595185331404354,0.06133885235957313,0.09327414859489729,0.3386295580331898,True,False,0.15725415685982147,0.15615828608157367,0.04484303507187123,True,0.2683895850960829,-0.1311720470695854,CO
55.0,Nov 25,Early Accumulation,48.0,0.2070718184246109,0.20752744721859473,0.062009061247206655,0.08350932472418142,0.331545569713008,True,False,0.14974070895896366,0.15014707630355653,0.04531444447252349,True,0.2684197049604099,-0.13084556306108083,CO
56.0,Nov 26,Early Accumulation,48.0,0.2077654735161568,0.2074735458943561,0.06174905250289452,0.08397544088856705,0.33097165090014513,True,False,0.14955916398815036,0.14943400975998872,0.04437264320731413,True,0.2618124066847801,-0.14368410388977268,CO
57.0,Nov 27,Early Accumulation,48.0,0.2173884861660279,0.2153121791699232,0.06202882972087716,0.09125451972816889,0.3393698386116775,True,False,0.15609569438412466,0.15446464324350775,0.04438508066965542,True,0.2722057348712063,-0.15419627898587757,CO
58.0,Nov 28,Early Accumulation,48.0,0.20938445416709814,0.20962844488098395,0.060872277451596485,0.08788388997779098,0.3313729997841769,True,False,0.1509737370005815,0.15102846238994874,0.04340538819829529,True,0.275860326227531,-0.14713347889682618,CO
59.0,Nov 29,Early Accumulation,48.0,0.19974418824199036,0.20051907267428667,0.06409889765401786,0.07232127736625096,0.32871686798232236,True,False,0.14655310473527988,0.14705969861876086,0.0461652104331455,True,0.27148509881582794,-0.14483726215405412,CO
60.0,Nov 30,Early Accumulation,48.0,0.19701348762751805,0.19709533535402063,0.06206871158049216,0.07295791219303631,0.32123275851500493,True,False,0.14322770741684732,0.14295730210529345,0.04373208100154774,True,0.2734218389557812,-0.13657926702050655,CO
61.0,Dec 01,Early Accumulation,48.0,0.17095454298764387,0.16995053609507663,0.05761493141081919,0.05472067327343824,0.285180398916715,True,False,0.12252761258958822,0.12159371986342299,0.03999003387891329,True,0.2500890615416591,-0.1038750407402671,CO
62.0,Dec 02,Early Accumulation,48.0,0.16792656184693527,0.1683521086489522,0.05805015738072031,0.05225179388751158,0.2844524234103928,True,False,0.12099563267346333,0.1205625013570797,0.03946064748038991,True,0.23768436099387927,-0.0989767239626043,CO
63.0,Dec 03,Early Accumulation,48.0,0.16270184239479166,0.16347283515538588,0.05802520258801671,0.04742242997935246,0.2795232403314193,True,False,0.11763895030672465,0.11755005816585723,0.03861039116121298,True,0.2300662595961473,-0.09050137040074734,CO
64.0,Dec 04,Early Accumulation,48.0,0.15675025228968742,0.15974333633961602,0.058367353748581145,0.043008628842453725,0.2764780438367783,True,False,0.11309374580005364,0.1141048553550745,0.03873542871530128,True,0.21556154604404237,-0.08798427220941475,CO
65.0,Dec 05,Early Accumulation,48.0,0.14609578269137324,0.14706325299920586,0.055658360562616624,0.035746531873972615,0.25837997412443914,True,False,0.10525428259617413,0.10513391482242773,0.03705388940599832,True,0.2045844582798403,-0.09173310253583941,CO
66.0,Dec 06,Early Accumulation,48.0,0.12213863472461568,0.12202840749087507,0.05569279520880363,0.010642817073267807,0.23341399790848233,True,False,0.08796931885709908,0.08692761932504488,0.03797033803959951,True,0.1784974845177471,-0.08260945782025463,CO
67.0,Dec 07,Early Accumulation,48.0,0.10338172364342589,0.10428952867584204,0.05860707907667467,-0.012924629477507305,0.2215036868291914,False,False,0.07398246784901652,0.07382672682703688,0.040370438228138454,False,0.17012117082583014,-0.06036087255759734,CO
68.0,Dec 08,Early Accumulation,48.0,0.10666508510299358,0.10532648964009368,0.058543807856520275,-0.011761126072946868,0.22241410535313422,False,False,0.07647723431914387,0.07487288957013977,0.040376872762385475,False,0.17378024807154363,-0.05969203911978058,CO
69.0,Dec 09,Early Accumulation,48.0,0.10519393748275385,0.10465693364637615,0.05895437279134694,-0.01325181193631772,0.22256567922907003,False,False,0.07525648188500234,0.07396880952951122,0.03968973451999518,False,0.17409418050507297,-0.057108067342122745,CO
70.0,Dec 10,Early Accumulation,48.0,0.08642924553830308,0.0851096721579043,0.05863083521329328,-0.03215199826868226,0.20237134258449085,False,False,0.0617093385152693,0.059862050056443884,0.04005699544200628,False,0.15179307968264946,-0.046532942715220627,CO
71.0,Dec 11,Early Accumulation,48.0,0.07683542508786444,0.07765293139562891,0.059277254454076916,-0.04090157751252492,0.19620744030378273,False,False,0.05515039365804723,0.05478488397244439,0.041094704953326046,False,0.14239422639459343,-0.03811858604921892,CO
72.0,Dec 12,Early Accumulation,48.0,0.08279918602135933,0.0849528096043441,0.06251032199852427,-0.040067834392704435,0.20997345360139263,False,False,0.05956715702867167,0.06000047331014204,0.04290386925222935,False,0.13920254608760765,-0.03051522021726688,CO
73.0,Dec 13,Early Accumulation,48.0,0.09405877852601674,0.09680190348724388,0.059942286890478175,-0.02308267029371247,0.21668647726820023,False,False,0.06748257263114081,0.06810750086274237,0.040608468897896426,False,0.14565884127468995,-0.021373702961296537,CO
74.0,Dec 14,Early Accumulation,48.0,0.10111411889712511,0.09986244528228594,0.0598753322404105,-0.019888219198535062,0.21961310976310694,False,False,0.0722362175055482,0.07014927345948255,0.0404787430706426,False,0.14663150124858265,-0.028458477155126144,CO
75.0,Dec 15,Early Accumulation,48.0,0.09324204076924161,0.0945298831145725,0.06085297560670968,-0.02717606809884686,0.21623583432799187,False,False,0.06628463567396622,0.06625007047233179,0.041327136569018215,False,0.125870526668018,-0.018318108774630387,CO
76.0,Dec 16,Early Accumulation,48.0,0.08039880492116291,0.0814268017603247,0.06098942613553882,-0.040552050510752946,0.20340565403140234,False,False,0.05731521525679579,0.05711735541510005,0.041817929288331016,False,0.09497873950070451,-0.027850171978273275,CO
77.0,Dec 17,Early Accumulation,48.0,0.07609550597768593,0.07444328461133431,0.061262709111405626,-0.04808213361147694,0.19696870283414558,False,False,0.05398996379950143,0.05186333303867073,0.04208657131744586,False,0.08579566688851088,-0.031560205250946105,CO
78.0,Dec 18,Early Accumulation,48.0,0.05692564880163029,0.05752440477529224,0.059588700731581644,-0.061652996687871046,0.17670180623845552,False,False,0.040367125994819925,0.03983336579446029,0.04109581219082675,False,0.06051460035491721,-0.012516094708605902,CO
79.0,Dec 19,Early Accumulation,48.0,0.030818355148213652,0.030738546489751033,0.06053473491065072,-0.0903309233315504,0.15180801631105248,False,False,0.021887197255759706,0.02086724868931326,0.04212040223935406,False,0.036875797859427434,0.01258708608138634,CO
80.0,Dec 20,Early Accumulation,48.0,0.00564142825066164,0.00614895667312217,0.0608719389367265,-0.11559492120033084,0.12789283454657518,False,False,0.0040286068503898815,0.003350349626614895,0.04295297316148773,False,0.018790689638209873,0.03235844508285704,CO
81.0,Dec 21,Early Accumulation,48.0,-0.006781034945004894,-0.005094977414328035,0.0657550624686226,-0.13660510235157325,0.12641514752291716,False,False,-0.004826221794372419,-0.00508434553892513,0.046341479267425045,False,0.014958356841957121,0.046145732328020994,CO
82.0,Dec 22,Early Accumulation,48.0,-0.00037151332318149753,-0.0018424857818476715,0.06745882063549838,-0.13676012705284443,0.13307515548914908,False,False,-0.0002667141395171291,-0.002726019006017954,0.047910243340887046,False,0.017865410743134802,0.05000682283680086,CO
83.0,Dec 23,Early Accumulation,48.0,-0.005100415922714747,-0.0055264762399324634,0.06613802110113431,-0.1378025184422011,0.12674956596233616,False,False,-0.003691328100017555,-0.005641733051933771,0.047857851240516724,False,0.014033466850556855,0.07740179850919898,CO
84.0,Dec 24,Early Accumulation,48.0,-0.014831133098141139,-0.014296526621939965,0.06384976607878612,-0.1419960587795122,0.11340300553563228,False,False,-0.010830346750445365,-0.01230405318379308,0.04673887687129959,False,0.008607995052249462,0.10370637340858685,CO
85.0,Dec 25,Early Accumulation,48.0,-0.031264251900129936,-0.031071771082395883,0.0667800263595373,-0.16463182380147048,0.10248828163667871,False,False,-0.023007994014910847,-0.024556563314101155,0.049302409821136754,False,-0.004108940965005241,0.12828466103297895,CO
86.0,Dec 26,Early Accumulation,48.0,-0.043628309028624114,-0.044386081857297074,0.06725958002392134,-0.17890524190513973,0.0901330781905456,False,False,-0.03222844254838908,-0.03463753643998513,0.050571066806032176,False,-0.015637757858731366,0.1392979255261549,CO
87.0,Dec 27,Early Accumulation,48.0,-0.05650855410385414,-0.05422682660835233,0.06523240170588297,-0.1846916300201183,0.07623797680341361,False,False,-0.04201457128254338,-0.04209470897252636,0.04939134687431794,False,-0.02713153725544884,0.15221365110586232,CO
88.0,Dec 28,Early Accumulation,48.0,-0.07102236259684068,-0.06891855022185735,0.06381582590229173,-0.1965502020264408,0.05871310158272612,False,False,-0.052773245653546776,-0.05253512933574875,0.04854409070435975,False,-0.041946202194421585,0.16420112373985823,CO
89.0,Dec 29,Early Accumulation,48.0,-0.07411756982937674,-0.07096035300155971,0.06472108826985043,-0.2004025295412606,0.058481823538141145,False,False,-0.05506904238673766,-0.05425841107693492,0.04936797258914448,False,-0.03948737520840992,0.16028581947811887,CO
90.0,Dec 30,Early Accumulation,48.0,-0.08765086129731343,-0.08732985735002956,0.0641320329097097,-0.21559392316944898,0.040934208469389846,False,False,-0.06529457769749705,-0.06617460687241053,0.04967689438599658,False,-0.05793039097678343,0.17199139034418054,CO
91.0,Dec 31,Early Accumulation,48.0,-0.10107521053377641,-0.10244563928578304,0.0632959638711502,-0.22903756702808345,0.024146288456517367,False,False,-0.07523321766399105,-0.07741549725803479,0.04889301771909824,False,-0.06673335015420655,0.1969298286844011,CO
92.0,Jan 01,Early Accumulation,48.0,-0.10748725949982102,-0.10837433929391796,0.06078460510277321,-0.22994354949946438,0.013194870911628465,False,False,-0.08012394219833319,-0.0819250093568685,0.047213017938423724,False,-0.07447501970567072,0.19912941509920862,CO
93.0,Jan 02,Early Accumulation,48.0,-0.10609735460168725,-0.10758008516360372,0.06163955084343359,-0.2308591868504709,0.015699016523263457,False,False,-0.0790665989565682,-0.08142146840071363,0.047838551396587464,False,-0.0850763890091109,0.18893161448065374,CO
94.0,Jan 03,Early Accumulation,48.0,-0.104679281437759,-0.1057671178602977,0.060429649602044826,-0.22662641706438735,0.01509218134379195,False,False,-0.07783081687128515,-0.07975580844145794,0.04689729421186246,False,-0.086389107203769,0.17896841046370043,CO
95.0,Jan 04,Early Accumulation,48.0,-0.10773438904059814,-0.10650906520723262,0.060509608065652795,-0.2275282813385382,0.01451015092407297,False,False,-0.07946175386126575,-0.07967656868747405,0.04606035528251218,False,-0.08548872047551725,0.16605688826096687,CO
96.0,Jan 05,Early Accumulation,48.0,-0.11725813724387109,-0.11760344695839532,0.06110709307718386,-0.23981763311276305,0.004610739195972394,False,False,-0.08665259475237017,-0.08767691494994938,0.04634849390838054,False,-0.08542962392275322,0.1627369262396283,CO
97.0,Jan 06,Early Accumulation,48.0,-0.12542037589395386,-0.12763940963870524,0.06263807809543616,-0.2529155658295775,-0.0023632534478329192,True,False,-0.09297178637108498,-0.09492158815727732,0.04740917136043393,True,-0.08877162540819392,0.16997525363432253,CO
98.0,Jan 07,Early Accumulation,48.0,-0.1147215109950215,-0.11483858350497742,0.06188786986919916,-0.23861432324337573,0.00893715623342091,False,False,-0.08523418819381676,-0.08571183596255837,0.04704334787310092,False,-0.076881937573088,0.16135450237523155,CO
99.0,Jan 08,Early Accumulation,48.0,-0.11341828064553201,-0.1152695999651962,0.061190622683998136,-0.23765084533319247,0.007111645402800071,False,False,-0.08392074732890183,-0.0860983770232805,0.046526480757957615,False,-0.07294647758145043,0.15119377904081602,CO
100.0,Jan 09,Early Accumulation,48.0,-0.11698883981909276,-0.11657822819454423,0.06279720456102851,-0.24217263731660127,0.009016180927512787,False,False,-0.08677253558144124,-0.08654892030006116,0.047331482516438525,False,-0.07396648922879445,0.14021672974080202,CO
101.0,Jan 10,Early Accumulation,48.0,-0.11806301989978638,-0.11840004989653226,0.05831888539444881,-0.2350378206854299,-0.0017622791076346428,True,False,-0.08735487383431674,-0.08789634951685205,0.043917493234914305,True,-0.06742944555050927,0.13443474002654499,CO
102.0,Jan 11,Early Accumulation,48.0,-0.11049573140284491,-0.10892126949715494,0.05681828537483819,-0.22255784024683134,0.004715301252521439,False,False,-0.08238665072532547,-0.08139132977387141,0.042863842738960774,False,-0.053614145906646954,0.11443331068796456,CO
103.0,Jan 12,Early Accumulation,48.0,-0.10059829395644626,-0.09938311976129298,0.05805942746256,-0.21550197468641297,0.016735735163827023,False,False,-0.07547125985565639,-0.07507341931963787,0.043996733366172214,False,-0.03963229090409194,0.10410074200258085,CO
104.0,Jan 13,Early Accumulation,48.0,-0.09183635144490156,-0.08979969916128136,0.05738896121199673,-0.20457762158527482,0.024978223262712096,False,False,-0.06936173914985286,-0.06825725733600416,0.04418848822704885,False,-0.03631363362778572,0.09231415521205893,CO
105.0,Jan 14,Early Accumulation,48.0,-0.07826213662828478,-0.07885961678434188,0.056180727804725834,-0.19122107239379355,0.03350183882510979,False,False,-0.05939288082682958,-0.06002453672551806,0.042751559686259766,False,-0.02523835811859105,0.08237256022821587,CO
106.0,Jan 15,Early Accumulation,48.0,-0.06469916573278874,-0.06441913915387824,0.05655508150543301,-0.17752930216474427,0.04869102385698777,False,False,-0.049133331640765124,-0.049308905971568624,0.042847145443509364,False,-0.015576955110701299,0.0747423825192608,CO
107.0,Jan 16,Early Accumulation,48.0,-0.05666636421975532,-0.05626721352987245,0.05416408519934294,-0.16459538392855833,0.05206095686881343,False,False,-0.0433415045271152,-0.04316660659031934,0.04147144977097974,False,-0.007193206971985694,0.07483683116583478,CO
108.0,Jan 17,Early Accumulation,48.0,-0.051931899454059884,-0.052589227194545285,0.055477941322578425,-0.16354510983970214,0.058366655450611565,False,False,-0.039687962491204896,-0.040452703566166676,0.04263466988439839,False,0.0019309248843914252,0.0860135403489663,CO
109.0,Jan 18,Early Accumulation,48.0,-0.05423333009055844,-0.055231179102946566,0.05514565931352432,-0.1655224977299952,0.05506013952410207,False,False,-0.04131770087396525,-0.04233036127159897,0.04227374554444233,False,0.0047694412752674435,0.09345323421271695,CO
110.0,Jan 19,Early Accumulation,48.0,-0.06324976563427445,-0.06566456588565045,0.05539848964439569,-0.17646154517444185,0.045132413403140934,False,False,-0.04808332509615661,-0.050250845194523074,0.04260028501404858,False,-0.006168755369316634,0.10506492515961707,CO
111.0,Jan 20,Early Accumulation,48.0,-0.06364538711314935,-0.06274713357471329,0.05394843675829142,-0.17064400709129612,0.04514973994186955,False,False,-0.0485195859859626,-0.04802766688046959,0.041362244744558595,False,-0.004325670166412141,0.11174843866224998,CO
112.0,Jan 21,Early Accumulation,48.0,-0.07732727394087545,-0.07694346794990342,0.05377270440345098,-0.18448887675680536,0.030601940856998536,False,False,-0.05885515528891764,-0.05881294882296508,0.04147685352396014,False,-0.01152500125248039,0.13009945103763526,CO
113.0,Jan 22,Early Accumulation,48.0,-0.08117750996644718,-0.08258132936957824,0.05111120794378181,-0.18480374525714185,0.01964108651798538,False,False,-0.06190001918459199,-0.06312300977762239,0.039432428848203756,False,-0.01543529132651637,0.13809250559163128,CO
114.0,Jan 23,Early Accumulation,48.0,-0.08308742587062488,-0.08319382713415586,0.05090725075813951,-0.18500832865043487,0.018620674382123156,False,False,-0.06330383388687566,-0.06380457087919028,0.039364774006889695,False,-0.018489937172528923,0.13480488958012024,CO
115.0,Jan 24,Early Accumulation,48.0,-0.09242935529652828,-0.09307836927566268,0.05026603363837325,-0.19361043655240917,0.007453698001083822,False,False,-0.07021266620668387,-0.07075369233230347,0.03846889305951793,False,-0.025945094005651887,0.14622209563739283,CO
116.0,Jan 25,Early Accumulation,48.0,-0.10577725997352581,-0.10479327043810426,0.048940678701408585,-0.20267462784092144,-0.0069119130352870845,True,False,-0.08050878558089505,-0.07993083999610676,0.03794163309666759,True,-0.038681612907955173,0.16032317111977779,CO
117.0,Jan 26,Early Accumulation,48.0,-0.11560543580614421,-0.1150801676846878,0.04884903567207687,-0.21277823902884155,-0.01738209634053406,True,False,-0.08785577949736775,-0.08745172749526095,0.03773121089064669,True,-0.046301429090954874,0.16575562079083775,CO
118.0,Jan 27,Early Accumulation,48.0,-0.1270597122332491,-0.12807289622790488,0.04986013781266913,-0.22779317185324316,-0.028352620602566617,True,False,-0.09625403129647454,-0.09705852300357176,0.03829517372418001,True,-0.05194556316390958,0.17759824620699322,CO
119.0,Jan 28,Core Accumulation,48.0,-0.13753468100571814,-0.13776229132940393,0.05054899900242272,-0.23886028933424935,-0.03666429332455849,True,False,-0.1038405992048799,-0.10406910864547916,0.038942370344689496,True,-0.05559842502022686,0.1877797331716813,CO
120.0,Jan 29,Core Accumulation,48.0,-0.13980408732583413,-0.13992421909617156,0.05044974760861703,-0.2408237143134056,-0.0390247238789375,True,False,-0.10545500273597644,-0.10571857296806007,0.038795218547081685,True,-0.0535813219840267,0.18718628955384103,CO
121.0,Jan 30,Core Accumulation,48.0,-0.13563086055187257,-0.1362733611168891,0.052785345199919106,-0.2418440515167273,-0.03070267071705088,True,False,-0.10219613335882223,-0.10249858193933518,0.040293891891665164,True,-0.0517454933432921,0.17557538767773256,CO
122.0,Jan 31,Core Accumulation,48.0,-0.1291760000394602,-0.13014125783425076,0.05571096881735929,-0.24156319546896934,-0.01871932019953218,True,False,-0.09718320370459782,-0.09809245648371527,0.0430886269082015,True,-0.05242103381603463,0.1679863790768547,CO
123.0,Feb 01,Core Accumulation,48.0,-0.12868140390493676,-0.12862982183809113,0.060162334309083916,-0.24895449045625895,-0.008305153219923297,True,False,-0.09657653337878333,-0.09705223426927245,0.04643329543799433,True,-0.055928958606107505,0.17019807430912245,CO
124.0,Feb 02,Core Accumulation,48.0,-0.12158288820643555,-0.12155921656740395,0.05879774274291619,-0.23915470205323633,-0.003963731081571581,True,False,-0.09137544049091455,-0.09122970402462076,0.044964066203569,True,-0.046083980814143416,0.16762498840485193,CO
125.0,Feb 03,Core Accumulation,48.0,-0.13569654021362473,-0.13890501994924334,0.059637590578534024,-0.2581802011063114,-0.019629838792175294,True,False,-0.10185398129516009,-0.1044664108458563,0.04578726666616277,True,-0.04994556240461044,0.18591701287598905,CO
126.0,Feb 04,Core Accumulation,48.0,-0.14723544233050018,-0.1471232912044685,0.061268235455582284,-0.26965976211563303,-0.024586820293303918,True,False,-0.1104609007614458,-0.11095314575022126,0.04751021019806213,True,-0.05275286498262554,0.196621637429497,CO
127.0,Feb 05,Core Accumulation,48.0,-0.15465296076581114,-0.15402718367863086,0.06037077293730004,-0.27476872955323095,-0.03328563780403078,True,False,-0.11567858690631777,-0.11530110274616785,0.04602450737759324,True,-0.05716882970626646,0.20853918044722428,CO
128.0,Feb 06,Core Accumulation,48.0,-0.14961611061874444,-0.14871257902419158,0.05948134895526611,-0.2676752769347238,-0.02974988111365935,True,False,-0.11225595512556846,-0.11218065413633152,0.046286251782908516,True,-0.04854633385450215,0.2032901090744229,CO
129.0,Feb 07,Core Accumulation,48.0,-0.14221995273635246,-0.142830960810979,0.06141450026488075,-0.26565996134074055,-0.020001960281217507,True,False,-0.10689514851983427,-0.10734895313943266,0.046980761176633745,True,-0.040421208982755925,0.19219002090976114,CO
130.0,Feb 08,Core Accumulation,48.0,-0.14063182790134462,-0.14214044359608324,0.05881335878848669,-0.25976716117305665,-0.024513726019109866,True,False,-0.10574628492780358,-0.10747103143401622,0.045329599861312166,True,-0.04983702444142826,0.18526957497328095,CO
131.0,Feb 09,Core Accumulation,48.0,-0.14158001510724572,-0.1416711242891177,0.05896461422835829,-0.25960035274583426,-0.023741895832401133,True,False,-0.10634188940830047,-0.10668974434798374,0.0451695242487406,True,-0.054878084537690074,0.1788786466598845,CO
132.0,Feb 10,Core Accumulation,48.0,-0.14924073716893563,-0.14866079530613216,0.05765677150150523,-0.26397433830914263,-0.0333472523031217,True,False,-0.11188533355774112,-0.11166894589295379,0.04460146647057925,True,-0.058680241247460185,0.18394184516660167,CO
133.0,Feb 11,Core Accumulation,48.0,-0.152403421957075,-0.15446047879278177,0.05877903268331444,-0.2720185441594106,-0.036902413426152886,True,False,-0.11382060313001378,-0.11557657967372724,0.04479453010536712,True,-0.056962183851482794,0.17726377698158188,CO
134.0,Feb 12,Core Accumulation,48.0,-0.16330441166709797,-0.163694452707275,0.056419585270156676,-0.27653362324758834,-0.050855282166961654,True,False,-0.12185156713356668,-0.12205191064945635,0.043030752225295364,True,-0.061749231598598464,0.1880137182355051,CO
135.0,Feb 13,Core Accumulation,48.0,-0.16312668287542342,-0.16221781811239785,0.0563012987869752,-0.27482041568634824,-0.049615220538447455,True,False,-0.1210219273792143,-0.12054044302488737,0.042946452043055736,True,-0.05708401430536765,0.18201407832080935,CO
136.0,Feb 14,Core Accumulation,48.0,-0.15653129391573276,-0.156220274784062,0.0553268593819352,-0.2668739935479324,-0.045566556020191606,True,False,-0.11621231502506363,-0.11628518005678867,0.041763101248092335,True,-0.04132966854523982,0.17358641055814356,CO
137.0,Feb 15,Core Accumulation,48.0,-0.15151904580509487,-0.15102690621061,0.0574108761602402,-0.2658486585310904,-0.036205153890129585,True,False,-0.11283840107844749,-0.11237996073081478,0.043224381099221186,True,-0.03427866370967773,0.16744630238357336,CO
